日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-11-05,'000534,汕电力Ａ,2.64,2.65,2.57,2.6,2.56,0.08,3.125,0.3332,663109,1738933.34,673493293.44,525318425.28
2008-11-04,'000534,汕电力Ａ,2.56,2.62,2.54,2.62,2.61,-0.05,-1.9157,0.2144,426523,1098411.42,653084405.76,509399685.12
2008-11-03,'000534,汕电力Ａ,2.61,2.66,2.6,2.62,2.6,0.01,0.3846,0.1832,364620,957340.0,665839960.56,519348897.72
2008-10-31,'000534,汕电力Ａ,2.6,2.69,2.6,2.69,2.69,-0.09,-3.3457,0.3259,648473,1712243.84,663288849.6,517359055.2
2008-10-30,'000534,汕电力Ａ,2.69,2.74,2.65,2.66,2.68,0.01,0.3731,0.3305,657574,1778098.68,686248848.24,535267637.88
2008-10-29,'000534,汕电力Ａ,2.68,2.76,2.66,2.71,2.7,-0.02,-0.7407,0.4304,856420,2323342.8,683697737.28,533277795.36
2008-10-28,'000534,汕电力Ａ,2.7,2.75,2.64,2.66,2.64,0.06,2.2727,0.5366,1067845,2886559.93,688799959.2,537257480.4
2008-10-27,'000534,汕电力Ａ,2.64,2.9,2.63,2.9,2.92,-0.28,-9.589,0.4014,798712,2190352.45,673493293.44,525318425.28
2008-10-24,'000534,汕电力Ａ,2.92,2.99,2.9,2.95,2.95,-0.03,-1.0169,0.2917,580449,1709346.1,744924400.32,581034015.84
2008-10-23,'000534,汕电力Ａ,2.95,2.96,2.89,2.92,3.01,-0.06,-1.9934,0.4195,834701,2451333.46,752577733.2,587003543.4
2008-10-22,'000534,汕电力Ａ,3.01,3.04,2.86,2.95,2.95,0.06,2.0339,0.7345,1461501,4343745.11,767884398.96,598942598.52
2008-10-21,'000534,汕电力Ａ,2.95,3.0,2.91,2.97,2.94,0.01,0.3401,0.5401,1074618,3186142.19,752577733.2,587003543.4
2008-10-20,'000534,汕电力Ａ,2.94,2.95,2.8,2.85,2.87,0.07,2.439,0.3113,619502,1794042.01,750026622.24,585013700.88
2008-10-17,'000534,汕电力Ａ,2.87,2.91,2.81,2.81,2.84,0.03,1.0563,0.3175,631770,1810105.12,732168845.52,571084803.24
2008-10-16,'000534,汕电力Ａ,2.84,2.95,2.81,2.95,2.98,-0.14,-4.698,0.3886,773155,2201533.9,724515512.64,565115275.68
2008-10-15,'000534,汕电力Ａ,2.98,3.0,2.92,3.0,3.0,-0.02,-0.6667,0.3022,601295,1777426.82,760231066.08,592973070.96
2008-10-14,'000534,汕电力Ａ,3.0,3.19,2.99,3.15,3.08,-0.08,-2.5974,0.7292,1451078,4472418.15,765333288.0,596952756.0
2008-10-13,'000534,汕电力Ａ,3.08,3.08,2.88,3.0,3.0,0.08,2.6667,0.4774,950016,2813321.81,785742175.68,612871496.16
2008-10-10,'000534,汕电力Ａ,3.0,3.12,2.98,3.12,3.2,-0.2,-6.25,0.7203,1433339,4327092.44,765333288.0,596952756.0
2008-10-09,'000534,汕电力Ａ,3.2,3.27,3.17,3.23,3.2,0.0,0.0,0.4569,909147,2922337.34,816355507.2,636749606.4
2008-10-08,'000534,汕电力Ａ,3.2,3.28,3.13,3.25,3.31,-0.11,-3.3233,0.5556,1105500,3560872.0,816355507.2,636749606.4
2008-10-07,'000534,汕电力Ａ,3.31,3.35,3.17,3.27,3.31,0.0,0.0,0.5391,1072740,3492555.76,844417727.76,658637874.12
2008-10-06,'000534,汕电力Ａ,3.31,3.44,3.3,3.35,3.48,-0.17,-4.8851,0.6352,1263900,4232895.27,844417727.76,658637874.12
2008-09-26,'000534,汕电力Ａ,3.48,3.55,3.39,3.51,3.51,-0.03,-0.8547,0.8103,1612365,5598694.23,887786614.08,692465196.96
2008-09-25,'000534,汕电力Ａ,3.51,3.55,3.42,3.45,3.44,0.07,2.0349,1.31,2606765,9090362.28,895439946.96,698434724.52
2008-09-24,'000534,汕电力Ａ,3.44,3.45,3.3,3.34,3.4,0.04,1.1765,0.5173,1029421,3472371.15,877582170.24,684505826.88
2008-09-23,'000534,汕电力Ａ,3.4,3.59,3.39,3.59,3.67,-0.27,-7.3569,1.0584,2106012,7264137.16,867377726.4,676546456.8
2008-09-22,'000534,汕电力Ａ,3.67,3.87,3.43,3.77,3.53,0.14,3.966,2.2663,4509566,16691712.84,936257722.32,730272204.84
2008-09-19,'000534,汕电力Ａ,3.53,3.53,3.45,3.48,3.21,0.32,9.9688,1.0988,2186377,7681893.23,900542168.88,702414409.56
2008-09-18,'000534,汕电力Ａ,3.21,3.25,3.0,3.23,3.31,-0.1,-3.0211,0.7477,1487780,4655646.59,818906618.16,638739448.92
2008-09-17,'000534,汕电力Ａ,3.31,3.43,3.3,3.36,3.35,-0.04,-1.194,0.4226,840971,2822779.31,844417727.76,658637874.12
2008-09-16,'000534,汕电力Ａ,3.35,3.48,3.29,3.48,3.38,-0.03,-0.8876,0.5689,1131927,3815565.8,854622171.6,666597244.2
2008-09-12,'000534,汕电力Ａ,3.38,3.53,3.35,3.36,3.29,0.09,2.7356,0.8408,1673100,5762897.6,862275504.48,672566771.76
2008-09-11,'000534,汕电力Ａ,3.29,3.42,3.26,3.35,3.39,-0.1,-2.9499,0.4026,801054,2665318.15,839315505.84,654658189.08
2008-09-10,'000534,汕电力Ａ,3.39,3.46,3.3,3.37,3.39,0.0,0.0,0.4301,855784,2905022.89,864826615.44,674556614.28
2008-09-09,'000534,汕电力Ａ,3.39,3.45,3.32,3.35,3.36,0.03,0.8929,0.4149,825655,2795445.35,864826615.44,674556614.28
2008-09-08,'000534,汕电力Ａ,3.36,3.68,3.35,3.6,3.6,-0.24,-6.6667,0.5719,1138000,3953869.67,857173282.56,668587086.72
2008-09-05,'000534,汕电力Ａ,3.6,3.76,3.59,3.76,3.82,-0.22,-5.7592,0.5281,1050872,3846048.21,918399945.6,716343307.2
2008-09-04,'000534,汕电力Ａ,3.82,3.92,3.78,3.81,3.87,-0.05,-1.292,0.5743,1142670,4405298.62,974524386.72,760119842.64
2008-09-03,'000534,汕电力Ａ,3.87,3.89,3.71,3.77,3.78,0.09,2.381,0.6825,1358041,5179384.51,987279941.52,770069055.24
2008-09-02,'000534,汕电力Ａ,3.78,3.85,3.58,3.71,3.71,0.07,1.8868,0.3992,794335,2965398.61,964319942.88,752160472.56
2008-09-01,'000534,汕电力Ａ,3.71,3.9,3.65,3.79,3.77,-0.06,-1.5915,0.4667,928580,3467911.62,946462166.16,738231574.92
2008-08-29,'000534,汕电力Ａ,3.77,3.83,3.7,3.71,3.68,0.09,2.4457,0.4333,862136,3249023.18,961768831.92,750170630.04
2008-08-28,'000534,汕电力Ａ,3.68,3.74,3.65,3.72,3.7,-0.02,-0.5405,0.2696,536400,1977001.59,938808833.28,732262047.36
2008-08-27,'000534,汕电力Ａ,3.7,3.75,3.6,3.64,3.67,0.03,0.8174,0.5687,1131680,4148312.28,943911055.2,736241732.4
2008-08-26,'000534,汕电力Ａ,3.67,3.94,3.62,3.94,3.99,-0.32,-8.0201,0.6064,1206611,4500159.73,936257722.32,730272204.84
2008-08-25,'000534,汕电力Ａ,0.0,0.0,0.0,0.0,3.99,None,None,0.0,0,0.0,1017893273.04,793947165.48
2008-08-22,'000534,汕电力Ａ,3.99,4.1,3.9,4.05,4.12,-0.13,-3.1553,0.5984,1190685,4750165.7,1017893273.04,793947165.48
2008-08-21,'000534,汕电力Ａ,4.12,4.35,4.08,4.2,4.38,-0.26,-5.9361,1.5942,3172218,13374904.07,1051057715.52,819815118.24
2008-08-20,'000534,汕电力Ａ,4.38,4.48,3.97,4.18,4.11,0.27,6.5693,2.5728,5119543,21719917.62,1117386600.48,871551023.76
2008-08-19,'000534,汕电力Ａ,4.11,4.11,3.63,3.63,3.74,0.37,9.893,1.2797,2546329,10147470.02,1048506604.56,817825275.72
2008-08-18,'000534,汕电力Ａ,3.74,4.04,3.7,4.04,3.97,-0.23,-5.7935,0.7421,1476733,5751747.49,954115499.04,744201102.48
2008-08-15,'000534,汕电力Ａ,3.97,4.11,3.9,3.99,4.02,-0.05,-1.2438,0.4655,926194,3710692.05,1012791051.12,789967480.44
2008-08-14,'000534,汕电力Ａ,4.02,4.09,3.95,4.01,4.06,-0.04,-0.9852,0.4929,980845,3963445.79,1025546605.92,799916693.04
2008-08-13,'000534,汕电力Ａ,4.06,4.12,3.8,4.02,4.02,0.04,0.995,0.7796,1551346,6137921.8,1035751049.76,807876063.12
2008-08-12,'000534,汕电力Ａ,4.02,4.1,3.91,4.08,4.1,-0.08,-1.9512,0.68,1353105,5433025.6,1025546605.92,799916693.04
2008-08-11,'000534,汕电力Ａ,4.1,4.58,4.1,4.55,4.55,-0.45,-9.8901,0.8448,1681064,7095949.0,1045955493.6,815835433.2
2008-08-08,'000534,汕电力Ａ,4.55,5.06,4.55,5.06,5.05,-0.5,-9.901,1.0335,2056584,9731330.64,1160755486.8,905378346.6
2008-08-07,'000534,汕电力Ａ,5.05,5.08,4.96,5.02,4.99,0.06,1.2024,0.4457,886846,4451238.02,1288311034.8,1004870472.6
2008-08-06,'000534,汕电力Ａ,4.99,5.1,4.92,5.04,4.98,0.01,0.2008,0.5282,1051089,5254528.33,1273004369.04,992931417.48
2008-08-05,'000534,汕电力Ａ,4.98,5.21,4.97,5.15,5.16,-0.18,-3.4884,0.6243,1242250,6283224.7,1270453258.08,990941574.96
2008-08-04,'000534,汕电力Ａ,5.16,5.35,5.15,5.35,5.37,-0.21,-3.9106,0.6458,1285001,6711106.62,1316373255.36,1026758740.32
2008-08-01,'000534,汕电力Ａ,5.37,5.46,5.11,5.27,5.32,0.05,0.9398,0.9129,1816608,9547855.68,1369946585.52,1068545433.24
2008-07-31,'000534,汕电力Ａ,5.32,5.69,5.3,5.59,5.57,-0.25,-4.4883,1.3162,2619080,14195495.54,1357191030.72,1058596220.64
2008-07-30,'000534,汕电力Ａ,5.57,5.85,5.5,5.52,5.38,0.19,3.5316,2.4908,4956266,27924205.38,1420968804.72,1108342283.64
2008-07-29,'000534,汕电力Ａ,5.38,5.59,5.35,5.59,5.58,-0.2,-3.5842,1.1505,2289379,12404056.45,1372497696.48,1070535275.76
2008-07-28,'000534,汕电力Ａ,5.58,5.65,5.51,5.51,5.47,0.11,2.011,1.2901,2567120,14329579.43,1423519915.68,1110332126.16
2008-07-25,'000534,汕电力Ａ,5.47,5.55,5.39,5.53,5.6,-0.13,-2.3214,1.2306,2448632,13385490.41,1395457695.12,1088443858.44
2008-07-24,'000534,汕电力Ａ,5.6,5.69,5.47,5.47,5.46,0.14,2.5641,1.5527,3089635,17256557.05,1428622137.6,1114311811.2
2008-07-23,'000534,汕电力Ａ,5.46,5.63,5.4,5.56,5.55,-0.09,-1.6216,1.5923,3168504,17455572.15,1392906584.16,1086454015.92
2008-07-22,'000534,汕电力Ａ,5.55,5.76,5.52,5.76,5.63,-0.08,-1.421,3.5697,7103161,40041354.7,1415866582.8,1104362598.6
2008-07-21,'000534,汕电力Ａ,5.63,5.66,5.35,5.47,5.43,0.2,3.6832,2.1542,4286502,23838010.39,1436275470.48,1120281338.76
2008-07-18,'000534,汕电力Ａ,5.43,5.53,5.06,5.15,5.1,0.33,6.4706,1.8372,3655799,19138980.01,1385253251.28,1080484488.36
2008-07-17,'000534,汕电力Ａ,5.1,5.28,5.03,5.13,5.1,0.0,0.0,1.0125,2014624,10409348.4,1301066589.6,1014819685.2
2008-07-16,'000534,汕电力Ａ,5.1,5.55,5.06,5.47,5.57,-0.47,-8.4381,1.9136,3807794,20058152.61,1301066589.6,1014819685.2
2008-07-15,'000534,汕电力Ａ,5.57,5.84,5.52,5.8,5.78,-0.21,-3.6332,1.989,3957772,22358064.17,1420968804.72,1108342283.64
2008-07-14,'000534,汕电力Ａ,5.78,5.83,5.46,5.56,5.58,0.2,3.5842,1.865,3710995,20952587.7,1474542134.88,1150128976.56
2008-07-11,'000534,汕电力Ａ,5.58,5.7,5.4,5.46,5.6,-0.02,-0.3571,1.7143,3411262,18823833.17,1423519915.68,1110332126.16
2008-07-10,'000534,汕电力Ａ,5.7,5.85,5.62,5.7,5.86,-0.16,-2.7304,2.4786,4932083,28382693.86,1454133247.2,1134210236.4
2008-07-09,'000534,汕电力Ａ,5.86,5.92,5.55,5.6,5.63,0.23,4.0853,3.1028,6174062,35535488.31,1494951022.56,1166047716.72
2008-07-08,'000534,汕电力Ａ,5.63,5.67,5.38,5.55,5.54,0.09,1.6245,2.6459,5264981,29018461.21,1436275470.48,1120281338.76
2008-07-07,'000534,汕电力Ａ,5.54,5.54,5.23,5.23,5.28,0.26,4.9242,2.6407,5254481,28528516.16,1413315471.84,1102372756.08
2008-07-04,'000534,汕电力Ａ,5.28,5.6,5.23,5.6,5.42,-0.14,-2.583,3.708,7378430,39730739.04,1346986586.88,1050636850.56
2008-07-03,'000534,汕电力Ａ,5.42,5.42,4.93,4.98,4.93,0.49,9.9391,4.1125,8183222,43490138.64,1382702140.32,1078494645.84
2008-07-02,'000534,汕电力Ａ,4.93,5.07,4.87,4.9,4.92,0.01,0.2033,0.8463,1684099,8396631.6,1257697703.28,980992362.36
2008-07-01,'000534,汕电力Ａ,4.92,5.2,4.9,5.17,5.1,-0.18,-3.5294,0.8413,1674115,8386156.42,1255146592.32,979002519.84
2008-06-30,'000534,汕电力Ａ,5.1,5.16,4.85,5.04,5.1,0.0,0.0,1.2015,2390796,12006097.03,1301066589.6,1014819685.2
2008-06-27,'000534,汕电力Ａ,5.1,5.48,5.02,5.45,5.58,-0.48,-8.6022,2.2245,4426477,23118844.14,1301066589.6,1014819685.2
2008-06-26,'000534,汕电力Ａ,5.58,5.69,5.31,5.38,5.47,0.11,2.011,2.9278,5825921,31897996.62,1423519915.68,1110332126.16
2008-06-25,'000534,汕电力Ａ,5.47,5.55,5.0,5.11,5.22,0.25,4.7893,3.3993,6764084,36023829.91,1395457695.12,1088443858.44
2008-06-24,'000534,汕电力Ａ,5.22,5.36,4.94,5.32,5.2,0.02,0.3846,3.682,7326692,37890329.5,1331679921.12,1038697795.44
2008-06-23,'000534,汕电力Ａ,5.2,5.2,5.0,5.2,4.73,0.47,9.9366,4.0851,8128801,42018473.94,1326577699.2,1034718110.4
2008-06-20,'000534,汕电力Ａ,0.0,0.0,0.0,0.0,4.73,None,None,0.0,0,0.0,1206675484.08,941195511.96
2008-06-19,'000534,汕电力Ａ,4.73,5.19,4.73,5.15,5.25,-0.52,-9.9048,1.1581,2304478,11302393.38,1206675484.08,941195511.96
2008-06-18,'000534,汕电力Ａ,5.25,5.39,4.69,4.75,5.01,0.24,4.7904,1.2588,2504735,12660413.53,1339333254.0,1044667323.0
2008-06-17,'000534,汕电力Ａ,5.01,5.53,4.95,5.46,5.45,-0.44,-8.0734,1.1098,2208349,11418690.12,1278106590.96,996911102.52
2008-06-16,'000534,汕电力Ａ,5.45,5.69,5.28,5.53,5.53,-0.08,-1.4467,0.74,1472535,8039988.95,1390355473.2,1084464173.4
2008-06-13,'000534,汕电力Ａ,5.53,6.16,5.5,6.01,6.02,-0.49,-8.1395,0.9847,1959300,11267367.31,1410764360.88,1100382913.56
2008-06-12,'000534,汕电力Ａ,6.02,6.19,5.81,6.09,6.05,-0.03,-0.4959,0.7554,1503047,8987800.01,1535768797.92,1197885197.04
2008-06-11,'000534,汕电力Ａ,6.05,6.36,5.93,6.36,6.51,-0.46,-7.0661,0.9907,1971319,12026151.62,1543422130.8,1203854724.6
2008-06-10,'000534,汕电力Ａ,6.51,7.01,6.51,7.01,7.23,-0.72,-9.9585,1.536,3056300,20261764.83,1660773234.96,1295387480.52
2008-06-06,'000534,汕电力Ａ,7.23,7.35,7.2,7.35,7.22,0.01,0.1385,0.6759,1344905,9741170.96,1844453224.08,1438656141.96
2008-06-05,'000534,汕电力Ａ,7.22,7.33,7.17,7.22,7.22,0.0,0.0,0.581,1156065,8386303.28,1841902113.12,1436666299.44
2008-06-04,'000534,汕电力Ａ,7.22,7.43,7.15,7.39,7.41,-0.19,-2.5641,0.8177,1627032,11761755.18,1841902113.12,1436666299.44
2008-06-03,'000534,汕电力Ａ,7.41,7.65,7.3,7.6,7.6,-0.19,-2.5,0.9734,1936981,14391309.75,1890373221.36,1474473307.32
2008-06-02,'000534,汕电力Ａ,7.6,7.86,7.13,7.28,7.28,0.32,4.3956,2.0443,4067762,30875638.54,1938844329.6,1512280315.2
2008-05-30,'000534,汕电力Ａ,7.28,7.3,7.0,7.21,7.24,0.04,0.5525,1.1929,2373716,16972152.96,1857208778.88,1448605354.56
2008-05-29,'000534,汕电力Ａ,7.24,7.52,7.2,7.4,7.4,-0.16,-2.1622,1.0354,2060210,15172227.77,1847004335.04,1440645984.48
2008-05-28,'000534,汕电力Ａ,7.4,7.45,7.14,7.19,7.3,0.1,1.3699,1.3019,2590649,18907063.95,1887822110.4,1472483464.8
2008-05-27,'000534,汕电力Ａ,7.3,7.39,7.15,7.2,7.16,0.14,1.9553,0.9546,1899450,13773955.53,1862311000.8,1452585039.6
2008-05-26,'000534,汕电力Ａ,7.16,7.5,7.15,7.5,7.54,-0.38,-5.0398,1.1662,2320541,16975735.54,1826595447.36,1424727244.32
2008-05-23,'000534,汕电力Ａ,7.54,7.78,7.4,7.73,7.73,-0.19,-2.458,1.4752,2935467,22187114.89,1923537663.84,1500341260.08
2008-05-22,'000534,汕电力Ａ,7.73,8.09,7.5,7.7,7.87,-0.14,-1.7789,2.5151,5004691,39148708.42,1972008772.08,1538148267.96
2008-05-21,'000534,汕电力Ａ,7.87,7.91,7.21,7.33,7.44,0.43,5.7796,2.9369,5844059,44718010.13,2007724325.52,1566006063.24
2008-05-20,'000534,汕电力Ａ,7.44,8.27,7.31,8.08,8.11,-0.67,-8.2614,2.417,4809421,37719601.01,1898026554.24,1480442834.88
2008-05-19,'000534,汕电力Ａ,8.11,8.28,7.82,8.07,8.22,-0.11,-1.3382,1.8604,3701976,29804840.91,2068950988.56,1613762283.72
2008-05-16,'000534,汕电力Ａ,8.22,8.76,8.05,8.7,8.79,-0.57,-6.4846,5.5187,10981321,91926424.92,2097013209.12,1635650551.44
2008-05-15,'000534,汕电力Ａ,8.79,8.79,8.05,8.07,7.99,0.8,10.0125,8.3796,16674163,145016980.84,2242426533.84,1749071575.08
2008-05-14,'000534,汕电力Ａ,7.99,8.05,7.6,7.7,7.7,0.29,3.7662,2.2732,4523299,35741216.27,2038337657.04,1589884173.48
2008-05-13,'000534,汕电力Ａ,7.7,7.86,7.23,7.39,7.61,0.09,1.1827,2.5767,5127178,38903041.53,1964355439.2,1532178740.4
2008-05-12,'000534,汕电力Ａ,7.61,7.77,7.2,7.58,7.69,-0.08,-1.0403,1.9849,3949692,29627488.83,1941395440.56,1514270157.72
2008-05-09,'000534,汕电力Ａ,7.69,8.2,7.5,8.17,8.08,-0.39,-4.8267,3.1532,6274315,49039600.55,1961804328.24,1530188897.88
2008-05-08,'000534,汕电力Ａ,8.08,8.17,7.65,7.92,8.0,0.08,1.0,2.3875,4750672,37593824.33,2061297655.68,1607792756.16
2008-05-07,'000534,汕电力Ａ,8.0,8.65,8.0,8.32,8.43,-0.43,-5.1008,3.0876,6143792,51497392.99,2040888768.0,1591874016.0
2008-05-06,'000534,汕电力Ａ,8.43,8.6,8.04,8.39,8.32,0.11,1.3221,3.8484,7657778,64066371.63,2150586539.28,1677437244.36
2008-05-05,'000534,汕电力Ａ,8.32,8.37,8.02,8.11,8.06,0.26,3.2258,4.1906,8338566,68291986.91,2122524318.72,1655548976.64
2008-04-30,'000534,汕电力Ａ,8.06,8.23,7.7,7.86,7.93,0.13,1.6393,4.9524,9854522,78245222.36,2056195433.76,1603813071.12
2008-04-29,'000534,汕电力Ａ,7.93,8.09,7.5,7.5,7.76,0.17,2.1907,2.4862,4947183,38649923.68,2023030991.28,1577945118.36
2008-04-28,'000534,汕电力Ａ,7.76,7.98,7.7,7.98,8.18,-0.42,-5.1345,2.0369,4053070,31737928.39,1979662104.96,1544117795.52
2008-04-25,'000534,汕电力Ａ,8.18,8.58,8.0,8.3,8.29,-0.11,-1.3269,3.6875,7337453,60685777.18,2086808765.28,1627691181.36
2008-04-24,'000534,汕电力Ａ,8.29,8.29,7.85,8.29,7.54,0.75,9.9469,4.3313,8618522,70420320.4,2114870985.84,1649579449.08
2008-04-23,'000534,汕电力Ａ,7.54,7.59,7.0,7.18,7.19,0.35,4.8679,1.7904,3562553,26281394.79,1923537663.84,1500341260.08
2008-04-22,'000534,汕电力Ａ,7.19,7.34,6.74,7.18,7.49,-0.3,-4.0053,2.361,4698051,32724849.92,1834248780.24,1430696771.88
2008-04-21,'000534,汕电力Ａ,7.49,7.87,7.15,7.87,7.15,0.34,4.7552,4.4599,8874524,68709166.86,1910782109.04,1490392047.48
2008-04-18,'000534,汕电力Ａ,7.15,7.9,7.1,7.75,7.82,-0.67,-8.5678,1.82,3621495,26830806.27,1824044336.4,1422737401.8
2008-04-17,'000534,汕电力Ａ,7.82,8.65,7.7,8.38,8.51,-0.69,-8.1081,1.8748,3730560,30370798.97,1994968770.72,1556056850.64
2008-04-16,'000534,汕电力Ａ,8.51,9.15,8.48,9.15,9.28,-0.77,-8.2974,1.6459,3275083,28588224.23,2170995426.96,1693355984.52
2008-04-15,'000534,汕电力Ａ,9.28,9.3,8.39,9.01,9.32,-0.04,-0.4292,2.712,5396407,47225573.48,2367430970.88,1846573858.56
2008-04-14,'000534,汕电力Ａ,9.32,10.1,9.32,10.1,10.35,-1.03,-9.9517,2.8024,5576247,53465158.97,2377635414.72,1854533228.64
2008-04-11,'000534,汕电力Ａ,10.35,10.5,10.06,10.39,10.75,-0.4,-3.7209,3.5884,7140405,73323573.52,2640399843.6,2059487008.2
2008-04-10,'000534,汕电力Ａ,10.75,10.85,10.0,10.45,10.66,0.09,0.8443,2.428,4831317,50312322.34,2742444282.0,2139080709.0
2008-04-09,'000534,汕电力Ａ,10.66,11.88,10.59,11.4,11.52,-0.86,-7.4653,2.707,5386564,60588826.25,2719484283.36,2121172126.32
2008-04-08,'000534,汕电力Ａ,11.52,11.98,11.31,11.52,11.57,-0.05,-0.4322,2.4134,4802341,56223423.56,2938879825.92,2292298583.04
2008-04-07,'000534,汕电力Ａ,11.57,11.78,10.4,10.55,10.75,0.82,7.6279,2.1956,4368880,48947377.17,2951635380.72,2302247795.64
2008-04-03,'000534,汕电力Ａ,10.75,10.9,10.1,10.45,10.37,0.38,3.6644,1.1798,2347563,24583692.71,2742444282.0,2139080709.0
2008-04-02,'000534,汕电力Ａ,10.37,11.0,10.1,10.66,10.55,-0.18,-1.7062,1.5397,3063702,32436272.52,2645502065.52,2063466693.24
2008-04-01,'000534,汕电力Ａ,10.55,11.65,10.51,11.58,11.52,-0.97,-8.4201,1.4765,2937999,31981429.99,2691422062.8,2099283858.6
2008-03-31,'000534,汕电力Ａ,11.52,12.07,11.4,11.5,12.2,-0.68,-5.5738,1.209,2405787,28193844.04,2938879825.92,2292298583.04
2008-03-28,'000534,汕电力Ａ,12.2,12.36,10.61,11.18,11.32,0.88,7.7739,2.3522,4680463,54375803.93,3112355371.2,2427607874.4
2008-03-27,'000534,汕电力Ａ,11.32,12.0,11.3,12.0,12.24,-0.92,-7.5163,1.3454,2677136,31277362.34,2887857606.72,2252501732.64
2008-03-26,'000534,汕电力Ａ,12.24,12.64,12.12,12.37,12.39,-0.15,-1.2107,1.0035,1996901,24675355.95,3122559815.04,2435567244.48
2008-03-25,'000534,汕电力Ａ,12.39,12.49,11.7,11.77,12.26,0.13,1.0604,1.5105,3005745,36700891.51,3160826479.44,2465414882.28
2008-03-24,'000534,汕电力Ａ,12.26,12.8,12.05,12.8,12.42,-0.16,-1.2882,4.3416,8639015,107286473.04,3127662036.96,2439546929.52
2008-03-21,'000534,汕电力Ａ,12.42,12.42,11.42,11.43,11.29,1.13,10.0089,3.8886,7737682,94569948.99,3168479812.32,2471384409.84
2008-03-20,'000534,汕电力Ａ,11.29,11.46,10.0,10.69,10.77,0.52,4.8282,2.1483,4274872,46553291.22,2880204273.84,2246532205.08
2008-03-19,'000534,汕电力Ａ,10.77,10.96,10.16,10.21,10.15,0.62,6.1084,1.6387,3260750,34396800.63,2747546503.92,2143060394.04
2008-03-18,'000534,汕电力Ａ,10.15,11.49,10.01,11.12,11.12,-0.97,-8.723,1.6681,3319257,34917399.39,2589377624.4,2019690157.8
2008-03-17,'000534,汕电力Ａ,11.12,11.83,11.1,11.73,11.72,-0.6,-5.1195,1.0318,2053173,23666135.62,2836835387.52,2212704882.24
2008-03-14,'000534,汕电力Ａ,11.72,12.1,11.61,11.87,11.93,-0.21,-1.7603,1.0036,1996915,23561708.97,2989902045.12,2332095433.44
2008-03-13,'000534,汕电力Ａ,11.93,12.7,11.6,12.49,12.77,-0.84,-6.5779,1.7819,3545764,42800200.57,3043475375.28,2373882126.36
2008-03-12,'000534,汕电力Ａ,12.77,13.58,12.75,13.55,13.22,-0.45,-3.4039,0.9358,1862040,24199846.78,3257768695.92,2541028898.04
2008-03-11,'000534,汕电力Ａ,13.22,13.22,12.62,12.98,13.04,0.18,1.3804,1.0159,2021488,26013217.0,3372568689.12,2630571811.44
2008-03-10,'000534,汕电力Ａ,13.04,13.62,12.99,13.62,13.63,-0.59,-4.3287,1.7786,3539054,46597935.48,3326648691.84,2594754646.08
2008-03-07,'000534,汕电力Ａ,13.63,13.88,13.5,13.85,13.89,-0.26,-1.8719,1.5992,3182231,43262076.05,3477164238.48,2712155354.76
2008-03-06,'000534,汕电力Ａ,13.89,14.25,13.83,14.09,14.09,-0.2,-1.4194,2.1176,4213776,59021632.79,3543493123.44,2763891260.28
2008-03-05,'000534,汕电力Ａ,14.09,14.12,13.55,13.8,13.86,0.23,1.6595,1.3773,2740701,37733036.28,3594515342.64,2803688110.68
2008-03-04,'000534,汕电力Ａ,13.86,14.45,13.78,14.4,14.31,-0.45,-3.1447,2.5259,5026183,70959241.73,3535839790.56,2757921732.72
2008-03-03,'000534,汕电力Ａ,14.31,14.36,13.38,13.8,13.72,0.59,4.3003,2.0904,4159482,57844242.98,3650639783.76,2847464646.12
2008-02-29,'000534,汕电力Ａ,13.72,13.8,13.56,13.58,13.84,-0.12,-0.8671,1.961,3902011,53350103.49,3500124237.12,2730063937.44
2008-02-28,'000534,汕电力Ａ,13.84,14.12,13.35,14.0,14.38,-0.54,-3.7552,3.764,7489833,102153401.79,3530737568.64,2753942047.68
2008-02-27,'000534,汕电力Ａ,14.38,14.38,13.96,14.05,13.98,0.4,2.8612,1.2841,2555253,36320700.26,3668497560.48,2861393543.76
2008-02-26,'000534,汕电力Ａ,13.98,14.25,13.57,13.99,13.57,0.41,3.0214,1.2413,2470068,34181888.91,3566453122.08,2781799842.96
2008-02-25,'000534,汕电力Ａ,13.57,14.6,13.55,14.4,14.44,-0.87,-6.0249,2.1808,4339405,60426707.14,3461857572.72,2700216299.64
2008-02-22,'000534,汕电力Ａ,14.44,15.02,14.2,14.93,15.02,-0.58,-3.8615,1.4929,2970663,43276232.3,3683804226.24,2873332598.88
2008-02-21,'000534,汕电力Ａ,15.02,15.2,14.68,15.06,15.13,-0.11,-0.727,1.5472,3078757,46012720.19,3831768661.92,2988743465.04
2008-02-20,'000534,汕电力Ａ,15.13,15.7,15.11,15.62,15.55,-0.42,-2.701,1.7521,3486358,53392474.61,3859830882.48,3010631732.76
2008-02-19,'000534,汕电力Ａ,15.55,15.7,14.91,15.16,15.1,0.45,2.9801,1.8385,3658289,56662259.89,3966977542.8,3094205118.6
2008-02-18,'000534,汕电力Ａ,15.1,15.32,14.84,15.02,14.83,0.27,1.8206,1.5818,3147489,47606839.43,3852177549.6,3004662205.2
