日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2005-03-21,'000510,金路集团,3.02,3.03,2.96,2.99,2.99,0.03,1.0033,0.4859,1952365,5850772.66,1839730407.08,1213573482.48
2005-03-18,'000510,金路集团,2.99,3.12,2.98,3.1,3.13,-0.14,-4.4728,0.7962,3199421,9658527.6,1821454939.46,1201518116.76
2005-03-17,'000510,金路集团,3.13,3.15,3.11,3.13,3.14,-0.01,-0.3185,0.4063,1632779,5113479.07,1906740455.02,1257776490.12
2005-03-16,'000510,金路集团,3.14,3.16,3.09,3.15,3.14,0.0,0.0,0.4182,1680395,5249998.96,1912832277.56,1261794945.36
2005-03-15,'000510,金路集团,3.14,3.18,3.12,3.16,3.16,-0.02,-0.6329,0.4616,1854869,5833192.34,1912832277.56,1261794945.36
2005-03-14,'000510,金路集团,3.16,3.19,3.11,3.17,3.18,-0.02,-0.6289,0.6692,2689172,8457127.18,1925015922.64,1269831855.84
2005-03-11,'000510,金路集团,3.18,3.23,3.17,3.19,3.19,-0.01,-0.3135,0.5957,2393950,7651848.93,1937199567.72,1277868766.32
2005-03-10,'000510,金路集团,3.19,3.33,3.18,3.32,3.32,-0.13,-3.9157,0.8056,3237136,10494599.5,1943291390.26,1281887221.56
2005-03-09,'000510,金路集团,3.32,3.35,3.3,3.34,3.34,-0.02,-0.5988,0.8094,3252466,10811100.46,2022485083.28,1334127139.68
2005-03-08,'000510,金路集团,3.34,3.34,3.28,3.28,3.27,0.07,2.1407,0.8519,3423216,11359571.39,2034668728.36,1342164050.16
2005-03-07,'000510,金路集团,3.27,3.27,3.23,3.24,3.25,0.02,0.6154,0.3736,1501290,4882224.1,1992025970.58,1314034863.48
2005-03-04,'000510,金路集团,3.25,3.28,3.23,3.28,3.29,-0.04,-1.2158,0.3533,1419633,4616919.26,1979842325.5,1305997953.0
2005-03-03,'000510,金路集团,3.29,3.29,3.21,3.24,3.24,0.05,1.5432,0.4533,1821576,5920416.85,2004209615.66,1322071773.96
2005-03-02,'000510,金路集团,3.24,3.33,3.23,3.26,3.26,-0.02,-0.6135,0.7014,2818481,9237460.13,1973750502.96,1301979497.76
2005-03-01,'000510,金路集团,3.26,3.31,3.24,3.3,3.3,-0.04,-1.2121,0.581,2334897,7626889.15,1985934148.04,1310016408.24
2005-02-28,'000510,金路集团,3.3,3.36,3.27,3.34,3.35,-0.05,-1.4925,0.842,3383619,11186391.23,2010301438.2,1326090229.2
2005-02-25,'000510,金路集团,3.35,3.41,3.35,3.36,3.36,-0.01,-0.2976,1.2801,5144080,17421428.4,2040760550.9,1346182505.4
2005-02-24,'000510,金路集团,3.36,3.39,3.32,3.36,3.36,0.0,0.0,0.8841,3552665,11917071.33,2046852373.44,1350200960.64
2005-02-23,'000510,金路集团,3.36,3.37,3.3,3.35,3.35,0.01,0.2985,1.2175,4892349,16339378.27,2046852373.44,1350200960.64
2005-02-22,'000510,金路集团,3.35,3.36,3.26,3.26,3.28,0.07,2.1341,1.266,5087520,16892035.04,2040760550.9,1346182505.4
2005-02-21,'000510,金路集团,3.28,3.29,3.2,3.2,3.2,0.08,2.5,0.6974,2802530,9114170.17,1998117793.12,1318053318.72
2005-02-18,'000510,金路集团,3.2,3.29,3.19,3.28,3.3,-0.1,-3.0303,0.8123,3264200,10559701.26,1949383212.8,1285905676.8
2005-02-17,'000510,金路集团,3.3,3.3,3.2,3.22,3.26,0.04,1.227,1.0001,4018779,13152763.11,2010301438.2,1326090229.2
2005-02-16,'000510,金路集团,3.26,3.39,3.14,3.15,3.09,0.17,5.5016,2.4518,9852490,32342720.29,1985934148.04,1310016408.24
2005-02-04,'000510,金路集团,3.09,3.11,3.02,3.06,3.06,0.03,0.9804,0.7817,3141142,9642856.18,1882373164.86,1241702669.16
2005-02-03,'000510,金路集团,3.06,3.13,3.03,3.1,3.1,-0.04,-1.2903,0.7675,3084258,9489161.67,1864097697.24,1229647303.44
2005-02-02,'000510,金路集团,3.1,3.12,2.9,2.93,2.94,0.16,5.4422,1.0023,4027876,12253675.58,1888464987.4,1245721124.4
2005-02-01,'000510,金路集团,2.94,3.0,2.92,2.96,2.96,-0.02,-0.6757,0.3547,1425321,4217129.03,1790995826.76,1181425840.56
2005-01-31,'000510,金路集团,2.96,3.05,2.95,3.05,3.06,-0.1,-3.268,0.465,1868409,5589583.39,1803179471.84,1189462751.04
2005-01-28,'000510,金路集团,3.06,3.09,3.03,3.06,3.06,0.0,0.0,0.5225,2099766,6424690.0,1864097697.24,1229647303.44
2005-01-27,'000510,金路集团,3.06,3.14,3.06,3.13,3.14,-0.08,-2.5478,0.3601,1447200,4485505.0,1864097697.24,1229647303.44
2005-01-26,'000510,金路集团,3.14,3.16,3.13,3.16,3.17,-0.03,-0.9464,0.3409,1369759,4312873.56,1912832277.56,1261794945.36
2005-01-25,'000510,金路集团,3.17,3.2,3.15,3.2,3.21,-0.04,-1.2461,0.367,1474705,4660652.18,1931107745.18,1273850311.08
2005-01-24,'000510,金路集团,3.21,3.3,3.18,3.2,3.14,0.07,2.2293,0.8138,3270109,10483691.24,1955475035.34,1289924132.04
2005-01-21,'000510,金路集团,3.14,3.15,3.02,3.06,3.06,0.08,2.6144,0.5318,2136985,6629908.02,1912832277.56,1261794945.36
2005-01-20,'000510,金路集团,3.06,3.11,3.05,3.1,3.12,-0.06,-1.9231,0.4468,1795262,5505955.8,1864097697.24,1229647303.44
2005-01-19,'000510,金路集团,3.12,3.15,3.07,3.14,3.14,-0.02,-0.6369,0.4962,1994022,6166466.44,1900648632.48,1253758034.88
2005-01-18,'000510,金路集团,3.14,3.15,3.08,3.1,3.09,0.05,1.6181,0.3247,1304775,4053138.99,1912832277.56,1261794945.36
2005-01-17,'000510,金路集团,3.09,3.2,3.08,3.14,3.2,-0.11,-3.4375,0.6341,2548205,7943067.9,1882373164.86,1241702669.16
2005-01-14,'000510,金路集团,3.2,3.29,3.19,3.26,3.27,-0.07,-2.1407,0.358,1438750,4651409.5,1949383212.8,1285905676.8
2005-01-13,'000510,金路集团,3.27,3.28,3.22,3.28,3.28,-0.01,-0.3049,0.2473,993715,3235389.55,1992025970.58,1314034863.48
2005-01-12,'000510,金路集团,3.28,3.29,3.19,3.25,3.27,0.01,0.3058,0.363,1458866,4725543.76,1998117793.12,1318053318.72
2005-01-11,'000510,金路集团,3.27,3.29,3.22,3.29,3.28,-0.01,-0.3049,0.2216,890574,2899238.0,1992025970.58,1314034863.48
2005-01-10,'000510,金路集团,3.28,3.3,3.23,3.28,3.26,0.02,0.6135,0.273,1096873,3581254.27,1998117793.12,1318053318.72
2005-01-07,'000510,金路集团,3.26,3.29,3.22,3.22,3.24,0.02,0.6173,0.2183,877371,2851923.63,1985934148.04,1310016408.24
2005-01-06,'000510,金路集团,3.24,3.28,3.21,3.28,3.27,-0.03,-0.9174,0.1871,752029,2432625.19,1973750502.96,1301979497.76
2005-01-05,'000510,金路集团,3.27,3.32,3.19,3.22,3.22,0.05,1.5528,0.2768,1112506,3622660.89,1992025970.58,1314034863.48
2005-01-04,'000510,金路集团,3.22,3.26,3.15,3.19,3.27,-0.05,-1.5291,0.3054,1227101,3957696.27,1961566857.88,1293942587.28
2004-12-31,'000510,金路集团,3.27,3.36,3.06,3.3,3.31,-0.04,-1.2085,1.6146,6488328,20845665.51,1992025970.58,1314034863.48
2004-12-30,'000510,金路集团,3.31,3.65,3.27,3.65,3.63,-0.32,-8.8154,2.1006,8440984,28591412.6,2016393260.74,1330108684.44
2004-12-29,'000510,金路集团,3.63,3.7,3.62,3.67,3.67,-0.04,-1.0899,0.1842,740188,2700547.82,2211331582.02,1458699252.12
2004-12-28,'000510,金路集团,3.67,3.71,3.65,3.7,3.71,-0.04,-1.0782,0.2102,844639,3098451.35,2235698872.18,1474773073.08
2004-12-27,'000510,金路集团,3.71,3.79,3.68,3.71,3.71,0.0,0.0,0.8544,3433556,12819048.79,2260066162.34,1490846894.04
2004-12-24,'000510,金路集团,3.71,3.72,3.6,3.62,3.6,0.11,3.0556,1.285,5163565,19024136.46,2260066162.34,1490846894.04
2004-12-23,'000510,金路集团,3.6,3.7,3.6,3.7,3.69,-0.09,-2.439,0.1935,777610,2828772.0,2193056114.4,1446643886.4
2004-12-22,'000510,金路集团,3.69,3.7,3.62,3.65,3.61,0.08,2.2161,0.2732,1097708,4026318.16,2247882517.26,1482809983.56
2004-12-21,'000510,金路集团,3.61,3.65,3.6,3.6,3.6,0.01,0.2778,0.1582,635683,2302244.8,2199147936.94,1450662341.64
2004-12-20,'000510,金路集团,3.6,3.64,3.59,3.63,3.63,-0.03,-0.8264,0.2558,1028085,3708755.05,2193056114.4,1446643886.4
2004-12-17,'000510,金路集团,3.63,3.68,3.63,3.66,3.7,-0.07,-1.8919,0.2538,1019936,3723322.54,2211331582.02,1458699252.12
2004-12-16,'000510,金路集团,3.7,3.7,3.65,3.69,3.7,0.0,0.0,0.3088,1241097,4556983.09,2253974339.8,1486828438.8
2004-12-15,'000510,金路集团,3.7,3.7,3.61,3.68,3.66,0.04,1.0929,0.4926,1979663,7221494.63,2253974339.8,1486828438.8
2004-12-14,'000510,金路集团,3.66,3.74,3.65,3.7,3.7,-0.04,-1.0811,0.4268,1715075,6332221.85,2229607049.64,1470754617.84
2004-12-13,'000510,金路集团,3.7,3.74,3.69,3.71,3.72,-0.02,-0.5376,0.304,1221522,4532768.4,2253974339.8,1486828438.8
2004-12-10,'000510,金路集团,3.72,3.8,3.72,3.79,3.81,-0.09,-2.3622,0.3802,1527900,5735966.8,2266157984.88,1494865349.28
2004-12-09,'000510,金路集团,3.81,3.85,3.74,3.76,3.77,0.04,1.061,0.516,2073485,7878538.55,2320984387.74,1531031446.44
2004-12-08,'000510,金路集团,3.77,3.84,3.77,3.81,3.77,0.0,0.0,0.293,1177440,4459683.4,2296617097.58,1514957625.48
2004-12-07,'000510,金路集团,3.77,3.85,3.77,3.85,3.85,-0.08,-2.0779,0.3863,1552508,5908836.32,2296617097.58,1514957625.48
2004-12-06,'000510,金路集团,3.85,3.85,3.79,3.85,3.85,0.0,0.0,0.4506,1810540,6907099.15,2345351677.9,1547105267.4
2004-12-03,'000510,金路集团,3.85,3.88,3.81,3.84,3.84,0.01,0.2604,0.4167,1674507,6432668.28,2345351677.9,1547105267.4
2004-12-02,'000510,金路集团,3.84,3.87,3.79,3.8,3.81,0.03,0.7874,0.4549,1827925,6976817.92,2339259855.36,1543086812.16
2004-12-01,'000510,金路集团,3.81,3.89,3.8,3.85,3.86,-0.05,-1.2953,0.3216,1292343,4943381.76,2320984387.74,1531031446.44
2004-11-30,'000510,金路集团,3.86,3.87,3.81,3.81,3.84,0.02,0.5208,0.3421,1374834,5278520.58,2351443500.44,1551123722.64
2004-11-29,'000510,金路集团,3.84,3.93,3.83,3.93,3.93,-0.09,-2.2901,0.4252,1708790,6613607.6,2339259855.36,1543086812.16
2004-11-26,'000510,金路集团,3.93,3.96,3.89,3.92,3.92,0.01,0.2551,0.4779,1920538,7529076.26,2394086258.22,1579252909.32
2004-11-25,'000510,金路集团,3.92,3.97,3.88,3.97,3.96,-0.04,-1.0101,0.5761,2315077,9060146.32,2387994435.68,1575234454.08
2004-11-24,'000510,金路集团,3.96,4.04,3.96,3.96,3.94,0.02,0.5076,1.7997,7231900,28899123.57,2412361725.84,1591308275.04
2004-11-23,'000510,金路集团,3.94,3.98,3.9,3.96,3.96,-0.02,-0.5051,0.7599,3053620,12051517.84,2400178080.76,1583271364.56
2004-11-22,'000510,金路集团,3.96,3.99,3.91,3.94,3.93,0.03,0.7634,1.0687,4294471,17010341.13,2412361725.84,1591308275.04
2004-11-19,'000510,金路集团,3.93,3.93,3.86,3.88,3.88,0.05,1.2887,0.7518,3021193,11804033.15,2394086258.22,1579252909.32
2004-11-18,'000510,金路集团,3.88,3.88,3.81,3.81,3.83,0.05,1.3055,0.4069,1635054,6282126.0,2363627145.52,1559160633.12
2004-11-17,'000510,金路集团,3.83,3.91,3.82,3.9,3.91,-0.08,-2.046,0.3896,1565720,6028232.6,2333168032.82,1539068356.92
2004-11-16,'000510,金路集团,3.91,3.94,3.86,3.93,3.91,0.0,0.0,0.4425,1778200,6917343.6,2381902613.14,1571215998.84
2004-11-15,'000510,金路集团,3.91,3.91,3.84,3.85,3.85,0.06,1.5584,0.5775,2320477,9021579.54,2381902613.14,1571215998.84
2004-11-12,'000510,金路集团,3.85,3.92,3.8,3.86,3.87,-0.02,-0.5168,0.7898,3173659,12221142.57,2345351677.9,1547105267.4
2004-11-11,'000510,金路集团,3.87,3.98,3.86,3.9,3.9,-0.03,-0.7692,1.7028,6842540,26829676.61,2357535322.98,1555142177.88
2004-11-10,'000510,金路集团,3.9,3.94,3.75,3.78,3.77,0.13,3.4483,1.1499,4621020,17862756.28,2375810790.6,1567197543.6
2004-11-09,'000510,金路集团,3.77,3.8,3.75,3.78,3.78,-0.01,-0.2646,0.1765,709200,2674874.6,2296617097.58,1514957625.48
2004-11-08,'000510,金路集团,3.78,3.8,3.7,3.76,3.73,0.05,1.3405,0.206,827667,3102545.81,2302708920.12,1518976080.72
2004-11-05,'000510,金路集团,3.73,3.84,3.69,3.8,3.74,-0.01,-0.2674,0.5492,2207096,8246711.92,2272249807.42,1498883804.52
2004-11-04,'000510,金路集团,3.74,3.9,3.72,3.9,3.86,-0.12,-3.1088,0.4498,1807391,6863789.34,2278341629.96,1502902259.76
2004-11-03,'000510,金路集团,3.86,3.87,3.78,3.85,3.79,0.07,1.847,0.3734,1500376,5742586.3,2351443500.44,1551123722.64
2004-11-02,'000510,金路集团,3.79,3.85,3.75,3.76,3.79,0.0,0.0,0.3825,1537241,5827383.71,2308800742.66,1522994535.96
2004-11-01,'000510,金路集团,3.79,3.84,3.76,3.81,3.84,-0.05,-1.3021,0.3897,1566061,5950201.67,2308800742.66,1522994535.96
2004-10-29,'000510,金路集团,3.84,3.91,3.75,3.9,3.94,-0.1,-2.5381,0.8753,3517317,13571632.23,2339259855.36,1543086812.16
2004-10-28,'000510,金路集团,3.94,4.05,3.93,4.01,4.01,-0.07,-1.7456,1.0012,4023221,16017119.15,2400178080.76,1583271364.56
2004-10-27,'000510,金路集团,4.01,4.02,3.92,3.97,4.0,0.01,0.25,1.2444,5000588,19872598.06,2442820838.54,1611400551.24
2004-10-26,'000510,金路集团,4.0,4.03,3.83,3.84,3.81,0.19,4.9869,3.1261,12562265,49338965.74,2436729016.0,1607382096.0
2004-10-25,'000510,金路集团,3.81,3.9,3.74,3.85,3.83,-0.02,-0.5222,0.9285,3731064,14136214.85,2320984387.74,1531031446.44
2004-10-22,'000510,金路集团,3.83,3.83,3.61,3.71,3.71,0.12,3.2345,0.8912,3581139,13353618.82,2333168032.82,1539068356.92
2004-10-21,'000510,金路集团,3.71,3.81,3.68,3.74,3.75,-0.04,-1.0667,0.5219,2097160,7815520.62,2260066162.34,1490846894.04
2004-10-20,'000510,金路集团,3.75,3.8,3.71,3.8,3.81,-0.06,-1.5748,0.4198,1687098,6304625.21,2284433452.5,1506920715.0
2004-10-19,'000510,金路集团,3.81,3.91,3.79,3.84,3.83,-0.02,-0.5222,0.5585,2244296,8659520.72,2320984387.74,1531031446.44
2004-10-18,'000510,金路集团,3.83,3.87,3.78,3.78,3.74,0.09,2.4064,0.7076,2843592,10886778.78,2333168032.82,1539068356.92
2004-10-15,'000510,金路集团,3.74,3.76,3.65,3.72,3.72,0.02,0.5376,0.6021,2419603,8971550.15,2278341629.96,1502902259.76
2004-10-14,'000510,金路集团,3.72,3.89,3.65,3.86,3.85,-0.13,-3.3766,0.8685,3489884,13126140.96,2266157984.88,1494865349.28
2004-10-13,'000510,金路集团,3.85,3.94,3.8,3.9,3.91,-0.06,-1.5345,0.7618,3061252,11823380.73,2345351677.9,1547105267.4
2004-10-12,'000510,金路集团,3.91,4.0,3.88,4.0,4.0,-0.09,-2.25,0.8704,3497805,13694004.6,2381902613.14,1571215998.84
2004-10-11,'000510,金路集团,4.0,4.09,4.0,4.05,4.04,-0.04,-0.9901,1.0443,4196303,16926271.86,2436729016.0,1607382096.0
2004-10-08,'000510,金路集团,4.04,4.04,3.89,3.98,3.99,0.05,1.2531,0.7144,2870891,11388021.2,2461096306.16,1623455916.96
2004-09-30,'000510,金路集团,3.99,4.07,3.98,4.05,4.06,-0.07,-1.7241,0.7267,2920181,11751418.48,2430637193.46,1603363640.76
2004-09-29,'000510,金路集团,4.06,4.13,4.05,4.12,4.1,-0.04,-0.9756,0.5002,2010030,8173069.2,2473279951.24,1631492827.44
2004-09-28,'000510,金路集团,4.1,4.13,4.05,4.06,4.05,0.05,1.2346,0.7051,2833560,11584527.59,2497647241.4,1647566648.4
2004-09-27,'000510,金路集团,4.05,4.28,4.03,4.18,4.16,-0.11,-2.6442,1.1799,4741260,19598242.97,2467188128.7,1627474372.2
2004-09-24,'000510,金路集团,4.16,4.45,4.15,4.38,4.35,-0.19,-4.3678,2.5156,10108730,43566032.88,2534198176.64,1671677379.84
2004-09-23,'000510,金路集团,4.35,4.37,4.21,4.24,4.27,0.08,1.8735,1.5067,6054438,25997892.64,2649942804.9,1748028029.4
2004-09-22,'000510,金路集团,4.27,4.5,4.25,4.42,4.42,-0.15,-3.3937,4.6855,18828274,82073507.84,2601208224.58,1715880387.48
2004-09-21,'000510,金路集团,4.42,4.43,4.11,4.23,4.24,0.18,4.2453,4.7817,19215069,82310148.61,2692585562.68,1776157216.08
2004-09-20,'000510,金路集团,4.24,4.25,4.08,4.13,4.13,0.11,2.6634,3.292,13228831,55098328.18,2582932756.96,1703825021.76
2004-09-17,'000510,金路集团,4.13,4.13,4.02,4.07,4.07,0.06,1.4742,2.2961,9226842,37675487.27,2515922709.02,1659622014.12
2004-09-16,'000510,金路集团,4.07,4.11,3.98,4.05,4.05,0.02,0.4938,1.7655,7094575,28612145.86,2479371773.78,1635511282.68
2004-09-15,'000510,金路集团,4.05,4.16,3.88,3.91,3.91,0.14,3.5806,3.241,13023833,52737948.71,2467188128.7,1627474372.2
2004-09-14,'000510,金路集团,3.91,3.94,3.78,3.79,3.77,0.14,3.7135,1.0546,4237786,16468467.72,2381902613.14,1571215998.84
2004-09-13,'000510,金路集团,3.77,3.85,3.76,3.85,3.85,-0.08,-2.0779,0.4063,1632780,6179621.34,2296617097.58,1514957625.48
2004-09-10,'000510,金路集团,3.85,3.88,3.76,3.76,3.78,0.07,1.8519,0.6018,2418282,9294795.31,2345351677.9,1547105267.4
2004-09-09,'000510,金路集团,3.78,3.89,3.78,3.89,3.89,-0.11,-2.8278,0.5963,2396390,9163398.27,2302708920.12,1518976080.72
2004-09-08,'000510,金路集团,3.89,3.95,3.84,3.88,3.88,0.01,0.2577,0.8111,3259398,12685154.32,2369718968.06,1563179088.36
2004-09-07,'000510,金路集团,3.88,3.9,3.83,3.89,3.89,-0.01,-0.2571,0.534,2145792,8280830.18,2363627145.52,1559160633.12
2004-09-06,'000510,金路集团,3.89,3.9,3.8,3.81,3.78,0.11,2.9101,2.1343,8576582,33192679.1,2369718968.06,1563179088.36
2004-09-03,'000510,金路集团,3.78,3.79,3.7,3.7,3.74,0.04,1.0695,0.4498,1807643,6801854.56,2302708920.12,1518976080.72
2004-09-02,'000510,金路集团,3.74,3.74,3.66,3.68,3.69,0.05,1.355,0.1731,695401,2573015.26,2278341629.96,1502902259.76
2004-09-01,'000510,金路集团,3.69,3.76,3.68,3.76,3.75,-0.06,-1.6,0.1916,769909,2852229.39,2247882517.26,1482809983.56
2004-08-31,'000510,金路集团,3.75,3.85,3.7,3.85,3.67,0.08,2.1798,0.5574,2239853,8419656.41,2284433452.5,1506920715.0
2004-08-30,'000510,金路集团,3.67,3.7,3.63,3.7,3.67,0.0,0.0,0.1455,584761,2145204.19,2235698872.18,1474773073.08
2004-08-27,'000510,金路集团,3.67,3.73,3.64,3.7,3.7,-0.03,-0.8108,0.3223,1295072,4747874.16,2235698872.18,1474773073.08
2004-08-26,'000510,金路集团,3.7,3.78,3.67,3.78,3.77,-0.07,-1.8568,0.3305,1328245,4931030.03,2253974339.8,1486828438.8
2004-08-25,'000510,金路集团,3.77,3.81,3.71,3.77,3.77,0.0,0.0,0.6571,2640360,9949740.58,2296617097.58,1514957625.48
2004-08-24,'000510,金路集团,3.77,3.84,3.64,3.7,3.68,0.09,2.4457,0.962,3865843,14572592.83,2296617097.58,1514957625.48
2004-08-23,'000510,金路集团,3.68,3.71,3.57,3.6,3.66,0.02,0.5464,0.4058,1630660,5970111.87,2241790694.72,1478791528.32
2004-08-20,'000510,金路集团,3.66,3.69,3.51,3.66,3.65,0.01,0.274,0.6626,2662773,9628705.53,2229607049.64,1470754617.84
2004-08-19,'000510,金路集团,3.65,3.69,3.63,3.69,3.67,-0.02,-0.545,0.3708,1489998,5452620.61,2223515227.1,1466736162.6
2004-08-18,'000510,金路集团,3.67,3.72,3.67,3.7,3.69,-0.02,-0.542,0.2109,847350,3129912.8,2235698872.18,1474773073.08
2004-08-17,'000510,金路集团,3.69,3.71,3.65,3.68,3.68,0.01,0.2717,0.2004,805320,2962822.12,2247882517.26,1482809983.56
2004-08-16,'000510,金路集团,3.68,3.72,3.66,3.72,3.72,-0.04,-1.0753,0.3034,1219194,4493663.46,2241790694.72,1478791528.32
2004-08-13,'000510,金路集团,3.72,3.75,3.7,3.7,3.7,0.02,0.5405,0.2222,892975,3322347.82,2266157984.88,1494865349.28
2004-08-12,'000510,金路集团,3.7,3.75,3.68,3.72,3.75,-0.05,-1.3333,0.4944,1986729,7358960.7,2253974339.8,1486828438.8
2004-08-11,'000510,金路集团,3.75,3.8,3.74,3.76,3.76,-0.01,-0.266,0.268,1077084,4050588.96,2284433452.5,1506920715.0
2004-08-10,'000510,金路集团,3.76,3.84,3.74,3.8,3.8,-0.04,-1.0526,0.4173,1677032,6350253.66,2290525275.04,1510939170.24
2004-08-09,'000510,金路集团,0.0,0.0,0.0,0.0,3.8,None,None,0.0,0,0.0,2314892565.2,1527012991.2
2004-08-06,'000510,金路集团,3.8,3.89,3.77,3.83,3.83,-0.03,-0.7833,0.7301,2933840,11237167.56,2314892565.2,1527012991.2
2004-08-05,'000510,金路集团,3.83,3.89,3.76,3.78,3.78,0.05,1.3228,1.0445,4197431,16056460.45,2333168032.82,1539068356.92
2004-08-04,'000510,金路集团,3.78,3.85,3.7,3.7,3.72,0.06,1.6129,0.704,2828993,10722531.76,2302708920.12,1518976080.72
2004-08-03,'000510,金路集团,3.72,3.78,3.69,3.7,3.71,0.01,0.2695,0.3271,1314450,4896988.9,2266157984.88,1494865349.28
2004-08-02,'000510,金路集团,3.71,3.75,3.69,3.75,3.75,-0.04,-1.0667,0.283,1137159,4230138.1,2260066162.34,1490846894.04
2004-07-30,'000510,金路集团,3.75,3.86,3.75,3.84,3.84,-0.09,-2.3438,0.5068,2036460,7732841.99,2284433452.5,1506920715.0
2004-07-29,'000510,金路集团,3.84,3.85,3.77,3.8,3.77,0.07,1.8568,1.658,6662697,25404091.0,2339259855.36,1543086812.16
2004-07-28,'000510,金路集团,3.77,3.79,3.66,3.73,3.69,0.08,2.168,0.9664,3883260,14532671.96,2296617097.58,1514957625.48
2004-07-27,'000510,金路集团,3.69,3.72,3.64,3.66,3.68,0.01,0.2717,0.6284,2525312,9262468.31,2247882517.26,1482809983.56
2004-07-26,'000510,金路集团,3.68,3.74,3.65,3.7,3.71,-0.03,-0.8086,0.5075,2039260,7517327.8,2241790694.72,1478791528.32
2004-07-23,'000510,金路集团,3.71,3.73,3.64,3.68,3.69,0.02,0.542,0.4157,1670614,6145859.6,2260066162.34,1490846894.04
2004-07-22,'000510,金路集团,3.69,3.78,3.69,3.76,3.76,-0.07,-1.8617,0.5375,2160038,8049662.02,2247882517.26,1482809983.56
2004-07-21,'000510,金路集团,3.76,3.76,3.67,3.74,3.76,0.0,0.0,0.6652,2672931,9929455.06,2290525275.04,1510939170.24
2004-07-20,'000510,金路集团,3.76,3.88,3.7,3.85,3.87,-0.11,-2.8424,1.3785,5539285,20762658.55,2290525275.04,1510939170.24
2004-07-19,'000510,金路集团,3.87,3.91,3.82,3.88,3.88,-0.01,-0.2577,0.4334,1741534,6743458.76,2357535322.98,1555142177.88
2004-07-16,'000510,金路集团,3.88,3.89,3.74,3.75,3.75,0.13,3.4667,1.1668,4688718,17984289.03,2363627145.52,1559160633.12
2004-07-15,'000510,金路集团,3.75,3.77,3.69,3.75,3.73,0.02,0.5362,0.5216,2095966,7788832.2,2284433452.5,1506920715.0
2004-07-14,'000510,金路集团,3.73,3.81,3.6,3.8,3.77,-0.04,-1.061,0.6756,2714933,9998909.35,2272249807.42,1498883804.52
2004-07-13,'000510,金路集团,3.77,3.78,3.7,3.7,3.73,0.04,1.0724,0.3281,1318489,4933401.34,2296617097.58,1514957625.48
2004-07-12,'000510,金路集团,3.73,3.9,3.68,3.9,3.97,-0.24,-6.0453,2.0158,8100296,30542897.55,2272249807.42,1498883804.52
2004-07-09,'000510,金路集团,3.97,4.09,3.95,4.05,4.07,-0.1,-2.457,0.6216,2497770,9975182.68,2418453548.38,1595326730.28
2004-07-08,'000510,金路集团,4.07,4.07,4.0,4.02,4.05,0.02,0.4938,0.3281,1318586,5314702.2,2479371773.78,1635511282.68
2004-07-07,'000510,金路集团,4.05,4.1,4.03,4.1,4.13,-0.08,-1.937,0.4009,1611033,6535231.31,2467188128.7,1627474372.2
2004-07-06,'000510,金路集团,4.13,4.17,3.97,4.08,4.03,0.1,2.4814,1.3557,5447775,22149109.42,2515922709.02,1659622014.12
2004-07-05,'000510,金路集团,4.03,4.05,3.97,4.05,4.05,-0.02,-0.4938,0.345,1386216,5551306.4,2455004483.62,1619437461.72
2004-07-02,'000510,金路集团,4.05,4.08,4.0,4.05,4.06,-0.01,-0.2463,0.5781,2323037,9369396.78,2467188128.7,1627474372.2
2004-07-01,'000510,金路集团,4.06,4.09,3.92,3.96,3.97,0.09,2.267,1.4131,5678517,22938167.93,2473279951.24,1631492827.44
2004-06-30,'000510,金路集团,3.97,4.0,3.78,3.95,3.95,0.02,0.5063,1.2084,4856030,18938684.37,2418453548.38,1595326730.28
2004-06-29,'000510,金路集团,3.95,3.96,3.8,3.87,3.85,0.1,2.5974,0.547,2198221,8555836.59,2406269903.3,1587289819.8
2004-06-28,'000510,金路集团,3.85,3.87,3.78,3.82,3.81,0.04,1.0499,0.3967,1594152,6107419.09,2345351677.9,1547105267.4
2004-06-25,'000510,金路集团,3.81,3.93,3.8,3.88,3.88,-0.07,-1.8041,0.4383,1761309,6769496.42,2320984387.74,1531031446.44
2004-06-24,'000510,金路集团,3.88,3.96,3.87,3.94,3.94,-0.06,-1.5228,0.3264,1311679,5124578.85,2363627145.52,1559160633.12
2004-06-23,'000510,金路集团,3.94,4.0,3.89,4.0,4.0,-0.06,-1.5,0.2772,1114083,4377085.48,2400178080.76,1583271364.56
2004-06-22,'000510,金路集团,4.0,4.04,3.95,3.98,3.98,0.02,0.5025,0.3685,1480687,5929959.02,2436729016.0,1607382096.0
2004-06-21,'000510,金路集团,3.98,3.99,3.88,3.92,3.96,0.02,0.5051,0.4012,1612173,6371077.01,2424545370.92,1599345185.52
2004-06-18,'000510,金路集团,3.96,3.97,3.78,3.86,3.85,0.11,2.8571,1.0895,4378017,16936733.67,2412361725.84,1591308275.04
2004-06-17,'000510,金路集团,3.85,3.99,3.81,3.97,3.98,-0.13,-3.2663,0.4261,1712203,6678542.4,2345351677.9,1547105267.4
2004-06-16,'000510,金路集团,3.98,4.06,3.9,3.97,3.96,0.02,0.5051,0.6008,2414178,9608722.08,2424545370.92,1599345185.52
