日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-04-12,'000606,青海明胶,10.62,11.12,10.55,10.69,10.8,-0.18,-1.6667,5.5014,21640308,233816639.75,4311333432.0,4177521432.0
2011-04-11,'000606,青海明胶,10.8,11.19,10.36,10.45,10.56,0.24,2.2727,6.8764,27049342,289625825.15,4384406880.0,4248326880.0
2011-04-08,'000606,青海明胶,10.56,10.86,10.03,10.03,10.16,0.4,3.937,6.5556,25787195,270859290.66,4286975616.0,4153919616.0
2011-04-07,'000606,青海明胶,10.16,10.65,10.15,10.35,10.46,-0.3,-2.8681,8.236,32397241,336143296.17,4124590176.0,3996574176.0
2011-04-06,'000606,青海明胶,10.46,10.46,9.44,9.5,9.51,0.95,9.9895,11.4467,45027102,464255003.25,4246379256.0,4114583256.0
2011-04-01,'000606,青海明胶,9.51,9.54,9.11,9.3,9.3,0.21,2.2581,2.4088,9475145,88747026.83,3860713836.0,3740887836.0
2011-03-31,'000606,青海明胶,9.3,9.76,9.3,9.65,9.67,-0.37,-3.8263,3.6726,14446516,136277700.41,3775461480.0,3658281480.0
2011-03-30,'000606,青海明胶,9.67,9.97,9.5,9.7,9.98,-0.31,-3.1062,4.9423,19441156,189064835.96,3925668012.0,3803826012.0
2011-03-29,'000606,青海明胶,0.0,0.0,0.0,0.0,9.98,None,None,0.0,0,0.0,4051516728.0,3925768728.0
2011-03-28,'000606,青海明胶,9.98,10.25,9.6,9.69,9.85,0.13,1.3198,8.5132,33487707,334133594.41,4051516728.0,3925768728.0
2011-03-25,'000606,青海明胶,9.85,10.14,9.23,9.49,9.42,0.43,4.5648,12.6305,49683828,478015224.49,3998741460.0,3874631460.0
2011-03-24,'000606,青海明胶,9.42,9.42,8.46,8.62,8.56,0.86,10.0467,8.7413,34385023,313793092.44,3824177112.0,3705485112.0
2011-03-23,'000606,青海明胶,8.56,8.6,8.42,8.53,8.55,0.01,0.117,1.7833,7014658,59669395.2,3475048416.0,3367192416.0
2011-03-22,'000606,青海明胶,8.55,8.76,8.53,8.73,8.73,-0.18,-2.0619,2.0043,7884264,67969379.57,3470988780.0,3363258780.0
2011-03-21,'000606,青海明胶,8.73,8.84,8.66,8.78,8.72,0.01,0.1147,2.2461,8835223,77295952.12,3544062228.0,3434064228.0
2011-03-18,'000606,青海明胶,8.72,8.75,8.55,8.61,8.58,0.14,1.6317,1.968,7741429,67118218.68,3540002592.0,3430130592.0
2011-03-17,'000606,青海明胶,8.58,8.89,8.52,8.65,8.72,-0.14,-1.6055,2.6826,10552405,91452669.96,3483167688.0,3375059688.0
2011-03-16,'000606,青海明胶,8.72,8.72,8.51,8.55,8.57,0.15,1.7503,2.4813,9760660,84571449.23,3540002592.0,3430130592.0
2011-03-15,'000606,青海明胶,8.57,8.78,8.39,8.77,8.72,-0.15,-1.7202,2.4588,9671943,82525834.29,3479108052.0,3371126052.0
2011-03-14,'000606,青海明胶,8.72,8.72,8.4,8.4,8.44,0.28,3.3175,3.0027,11811516,101877193.89,3540002592.0,3430130592.0
2011-03-11,'000606,青海明胶,8.44,8.55,8.38,8.45,8.49,-0.05,-0.5889,1.6377,6441922,54404025.78,3426332784.0,3319988784.0
2011-03-10,'000606,青海明胶,8.49,8.68,8.45,8.45,8.48,0.01,0.1179,1.399,5503340,47042471.99,3446630964.0,3339656964.0
2011-03-09,'000606,青海明胶,8.48,8.63,8.4,8.57,8.58,-0.1,-1.1655,1.825,7178962,60900405.97,3442571328.0,3335723328.0
2011-03-08,'000606,青海明胶,8.58,8.74,8.45,8.73,8.69,-0.11,-1.2658,2.411,9483983,81159912.37,3483167688.0,3375059688.0
2011-03-07,'000606,青海明胶,8.69,8.85,8.66,8.77,8.76,-0.07,-0.7991,2.1007,8263333,72094674.18,3527823684.0,3418329684.0
2011-03-04,'000606,青海明胶,8.76,8.76,8.51,8.55,8.64,0.12,1.3889,1.5811,6219295,53763245.44,3556241136.0,3445865136.0
2011-03-03,'000606,青海明胶,8.64,9.09,8.6,8.87,8.95,-0.31,-3.4637,3.0918,12162077,107522821.04,3507525504.0,3398661504.0
2011-03-02,'000606,青海明胶,8.95,8.96,8.45,8.49,8.6,0.35,4.0698,3.9838,15670827,137372515.34,3633374220.0,3520604220.0
2011-03-01,'000606,青海明胶,8.6,8.75,8.39,8.5,8.52,0.08,0.939,2.6415,10390661,89588797.38,3491286960.0,3382926960.0
2011-02-28,'000606,青海明胶,8.52,8.59,8.26,8.42,8.43,0.09,1.0676,1.6274,6401401,54025597.98,3458809872.0,3351457872.0
2011-02-25,'000606,青海明胶,8.43,8.68,8.42,8.63,8.63,-0.2,-2.3175,1.7744,6979788,59614066.69,3422273148.0,3316055148.0
2011-02-24,'000606,青海明胶,8.63,8.66,8.43,8.56,8.6,0.03,0.3488,2.2011,8658304,73936306.73,3503465868.0,3394727868.0
2011-02-23,'000606,青海明胶,8.6,8.66,8.23,8.35,8.47,0.13,1.5348,3.688,14507299,123570235.69,3491286960.0,3382926960.0
2011-02-22,'000606,青海明胶,8.47,8.73,8.32,8.66,8.31,0.16,1.9254,6.1379,24144284,205732470.24,3438511692.0,3331789692.0
2011-02-21,'000606,青海明胶,8.31,8.31,7.45,7.5,7.55,0.76,10.0662,3.6014,14166648,114662862.68,3373557516.0,3268851516.0
2011-02-18,'000606,青海明胶,7.55,7.74,7.53,7.63,7.69,-0.14,-1.8205,1.1117,4372884,33277176.32,3065025180.0,2969895180.0
2011-02-17,'000606,青海明胶,7.69,7.83,7.6,7.81,7.82,-0.13,-1.6624,1.266,4979848,38314462.89,3121860084.0,3024966084.0
2011-02-16,'000606,青海明胶,7.82,7.83,7.58,7.73,7.73,0.09,1.1643,1.3406,5273550,40710170.59,3174635352.0,3076103352.0
2011-02-15,'000606,青海明胶,7.73,7.92,7.73,7.88,7.87,-0.14,-1.7789,1.2578,4947693,38659598.23,3138098628.0,3040700628.0
2011-02-14,'000606,青海明胶,7.87,7.94,7.75,7.75,7.73,0.14,1.8111,1.0231,4024467,31595828.32,3194933532.0,3095771532.0
2011-02-11,'000606,青海明胶,7.73,7.84,7.51,7.57,7.57,0.16,2.1136,0.9064,3565299,27574544.21,3138098628.0,3040700628.0
2011-02-10,'000606,青海明胶,7.57,7.6,7.37,7.4,7.41,0.16,2.1592,0.6297,2477053,18642507.32,3073144452.0,2977762452.0
2011-02-09,'000606,青海明胶,7.41,7.5,7.36,7.47,7.47,-0.06,-0.8032,0.6139,2414767,17926019.55,3008190276.0,2914824276.0
2011-02-01,'000606,青海明胶,7.47,7.58,7.28,7.44,7.37,0.1,1.3569,0.7761,3052889,22768855.9,3032548092.0,2938426092.0
2011-01-31,'000606,青海明胶,7.37,7.44,7.15,7.19,7.21,0.16,2.2191,0.8269,3252751,23798976.09,2991951732.0,2899089732.0
2011-01-28,'000606,青海明胶,7.21,7.31,7.13,7.19,7.18,0.03,0.4178,0.6394,2515092,18229740.84,2926997556.0,2836151556.0
2011-01-27,'000606,青海明胶,7.18,7.25,6.92,7.0,6.99,0.19,2.7182,0.9221,3627037,25991510.91,2914818648.0,2824350648.0
2011-01-26,'000606,青海明胶,6.99,7.0,6.72,6.75,6.7,0.29,4.3284,0.7369,2898851,20051971.33,2837685564.0,2749611564.0
2011-01-25,'000606,青海明胶,6.7,6.94,6.68,6.9,6.89,-0.19,-2.7576,0.6764,2660674,18111314.18,2719956120.0,2635536120.0
2011-01-24,'000606,青海明胶,6.89,7.16,6.87,7.13,7.1,-0.21,-2.9577,0.8754,3443569,23972974.42,2797089204.0,2710275204.0
2011-01-21,'000606,青海明胶,7.1,7.27,7.0,7.21,7.2,-0.1,-1.3889,0.7989,3142708,22395971.43,2882341560.0,2792881560.0
2011-01-20,'000606,青海明胶,7.2,7.45,7.18,7.35,7.35,-0.15,-2.0408,0.741,2914763,21239506.51,2922937920.0,2832217920.0
2011-01-19,'000606,青海明胶,7.35,7.36,7.15,7.24,7.2,0.15,2.0833,0.5753,2262990,16453528.09,2983832460.0,2891222460.0
2011-01-18,'000606,青海明胶,7.2,7.26,7.15,7.2,7.19,0.01,0.1391,0.4154,1633877,11750572.3,2922937920.0,2832217920.0
2011-01-17,'000606,青海明胶,7.19,7.53,7.14,7.51,7.51,-0.32,-4.261,0.9663,3801088,27620758.83,2918878284.0,2828284284.0
2011-01-14,'000606,青海明胶,7.51,7.59,7.41,7.5,7.55,-0.04,-0.5298,0.701,2757599,20664576.96,3048786636.0,2954160636.0
2011-01-13,'000606,青海明胶,7.55,7.68,7.46,7.65,7.59,-0.04,-0.527,0.7904,3108953,23462432.74,3065025180.0,2969895180.0
2011-01-12,'000606,青海明胶,7.59,7.74,7.52,7.52,7.54,0.05,0.6631,0.9547,3755387,28606904.68,3081263724.0,2985629724.0
2011-01-11,'000606,青海明胶,7.54,7.61,7.45,7.58,7.59,-0.05,-0.6588,0.961,3780081,28455205.42,3060965544.0,2965961544.0
2011-01-10,'000606,青海明胶,7.59,7.96,7.48,7.91,7.9,-0.31,-3.9241,1.1934,4694568,36218481.53,3081263724.0,2985629724.0
2011-01-07,'000606,青海明胶,7.9,8.19,7.9,8.1,8.09,-0.19,-2.3486,0.9943,3911050,31512922.92,3207112440.0,3107572440.0
2011-01-06,'000606,青海明胶,8.09,8.25,8.06,8.16,8.13,-0.04,-0.492,0.6905,2716326,22048107.52,3284245524.0,3182311524.0
2011-01-05,'000606,青海明胶,8.13,8.2,8.05,8.11,8.12,0.01,0.1232,0.8341,3280861,26643266.75,3300484068.0,3198046068.0
2011-01-04,'000606,青海明胶,8.12,8.14,7.93,8.05,8.01,0.11,1.3733,0.9182,3611898,29084269.6,3296424432.0,3194112432.0
2010-12-31,'000606,青海明胶,8.01,8.04,7.82,7.98,7.88,0.13,1.6497,0.8032,3159414,25220274.43,3251768436.0,3150842436.0
2010-12-30,'000606,青海明胶,7.88,7.94,7.67,7.75,7.74,0.14,1.8088,1.056,4153821,32492164.15,3198993168.0,3099705168.0
2010-12-29,'000606,青海明胶,7.74,7.78,7.52,7.59,7.59,0.15,1.9763,1.3105,5154924,39339110.07,3142158264.0,3044634264.0
2010-12-28,'000606,青海明胶,7.59,8.06,7.58,8.01,8.01,-0.42,-5.2434,1.3818,5435472,42403325.68,3081263724.0,2985629724.0
2010-12-27,'000606,青海明胶,8.01,8.4,7.91,8.03,8.0,0.01,0.125,1.7797,7000554,57177219.67,3251768436.0,3150842436.0
2010-12-24,'000606,青海明胶,8.0,8.12,7.95,8.05,8.09,-0.09,-1.1125,1.4736,5796488,46457330.13,3247708800.0,3146908800.0
2010-12-23,'000606,青海明胶,8.09,8.34,8.01,8.29,8.31,-0.22,-2.6474,2.1121,8308201,67540387.52,3284245524.0,3182311524.0
2010-12-22,'000606,青海明胶,8.31,8.59,8.3,8.59,8.59,-0.28,-3.2596,2.0726,8152722,68312311.85,3373557516.0,3268851516.0
2010-12-21,'000606,青海明胶,8.59,8.7,8.45,8.61,8.58,0.01,0.1166,1.3346,5249933,44847800.27,3487227324.0,3378993324.0
2010-12-20,'000606,青海明胶,8.58,8.85,8.46,8.68,8.66,-0.08,-0.9238,2.7727,10906602,94045371.19,3483167688.0,3375059688.0
2010-12-17,'000606,青海明胶,8.66,8.74,8.5,8.63,8.68,-0.02,-0.2304,1.7924,7050486,60592348.12,3515644776.0,3406528776.0
2010-12-16,'000606,青海明胶,8.68,8.79,8.56,8.62,8.68,0.0,0.0,1.8056,7102474,61564691.13,3523764048.0,3414396048.0
2010-12-15,'000606,青海明胶,8.68,8.99,8.64,8.95,8.77,-0.09,-1.0262,2.3484,9237568,81422915.11,3523764048.0,3414396048.0
2010-12-14,'000606,青海明胶,8.77,8.82,8.66,8.78,8.75,0.02,0.2286,2.234,8787605,76795138.08,3560300772.0,3449798772.0
2010-12-13,'000606,青海明胶,8.75,8.77,8.47,8.47,8.4,0.35,4.1667,2.7209,10702834,92997958.49,3552181500.0,3441931500.0
2010-12-10,'000606,青海明胶,8.4,8.48,8.21,8.4,8.54,-0.14,-1.6393,1.7672,6951564,58103785.73,3410094240.0,3304254240.0
2010-12-09,'000606,青海明胶,8.54,8.95,8.34,8.42,8.35,0.19,2.2754,3.6555,14379242,125631169.93,3466929144.0,3359325144.0
2010-12-08,'000606,青海明胶,0.0,0.0,0.0,0.0,8.35,None,None,0.0,0,0.0,3389796060.0,3284586060.0
2010-12-07,'000606,青海明胶,8.35,8.38,8.16,8.2,8.26,0.09,1.0896,1.3402,5271841,43658295.58,3389796060.0,3284586060.0
2010-12-06,'000606,青海明胶,8.26,8.54,8.17,8.52,8.52,-0.26,-3.0516,1.6362,6436081,53451625.03,3353259336.0,3249183336.0
2010-12-03,'000606,青海明胶,8.52,8.7,8.4,8.6,8.49,0.03,0.3534,1.7436,6858817,58443162.96,3458809872.0,3351457872.0
2010-12-02,'000606,青海明胶,8.49,8.77,8.47,8.66,8.57,-0.08,-0.9335,1.7309,6808840,58379529.09,3446630964.0,3339656964.0
2010-12-01,'000606,青海明胶,8.57,8.7,8.36,8.48,8.48,0.09,1.0613,1.9638,7724723,66074115.56,3479108052.0,3371126052.0
2010-11-30,'000606,青海明胶,8.48,9.1,8.27,9.0,9.05,-0.57,-6.2983,5.7445,22596766,195099345.65,3442571328.0,3335723328.0
2010-11-29,'000606,青海明胶,9.05,9.25,9.03,9.25,9.23,-0.18,-1.9502,4.1456,16307307,148717731.69,3673970580.0,3559940580.0
2010-11-26,'000606,青海明胶,9.23,9.35,8.61,8.7,8.71,0.52,5.9701,7.7631,30537089,277683051.08,3747044028.0,3630746028.0
2010-11-25,'000606,青海明胶,8.71,8.86,8.61,8.66,8.64,0.07,0.8102,3.4612,13615245,118695783.87,3535942956.0,3426196956.0
2010-11-24,'000606,青海明胶,8.64,8.73,8.12,8.18,8.32,0.32,3.8462,4.4461,17489185,147368015.53,3507525504.0,3398661504.0
2010-11-23,'000606,青海明胶,8.32,8.49,8.18,8.25,8.24,0.08,0.9709,3.7937,14922884,124289729.88,3377617152.0,3272785152.0
2010-11-22,'000606,青海明胶,8.24,8.31,8.01,8.08,8.08,0.16,1.9802,2.7937,10989397,90018346.68,3345140064.0,3241316064.0
2010-11-19,'000606,青海明胶,8.08,8.16,7.85,7.95,7.94,0.14,1.7632,2.6566,10449960,83820301.76,3280185888.0,3178377888.0
2010-11-18,'000606,青海明胶,7.94,8.11,7.65,7.83,7.81,0.13,1.6645,2.8234,11106319,87920903.33,3223350984.0,3123306984.0
2010-11-17,'000606,青海明胶,7.81,8.46,7.8,8.41,8.45,-0.64,-7.574,3.992,15703182,127550874.73,3170575716.0,3072169716.0
2010-11-16,'000606,青海明胶,8.45,8.88,8.21,8.6,8.59,-0.14,-1.6298,4.7103,18528595,158983964.17,3430392420.0,3323922420.0
2010-11-15,'000606,青海明胶,8.59,8.6,8.03,8.11,8.09,0.5,6.1805,4.8015,18887427,158142411.53,3487227324.0,3378993324.0
2010-11-12,'000606,青海明胶,8.09,8.87,8.01,8.67,8.66,-0.57,-6.582,6.8139,26803304,225843047.41,3284245524.0,3182311524.0
2010-11-11,'000606,青海明胶,8.66,9.07,8.61,8.95,8.97,-0.31,-3.456,7.5532,29711630,263345232.69,3515644776.0,3406528776.0
2010-11-10,'000606,青海明胶,8.97,9.36,8.95,9.1,9.18,-0.21,-2.2876,5.4192,21317316,194375380.1,3641493492.0,3528471492.0
2010-11-09,'000606,青海明胶,9.18,9.28,8.69,8.98,9.0,0.18,2.0,8.0822,31792552,284958897.11,3726745848.0,3611077848.0
2010-11-08,'000606,青海明胶,9.0,9.17,8.63,8.92,8.9,0.1,1.1236,8.9456,35188604,312662297.69,3653672400.0,3540272400.0
2010-11-05,'000606,青海明胶,8.9,9.28,8.42,8.52,8.44,0.46,5.4502,11.3326,44578264,394203309.23,3613076040.0,3500936040.0
2010-11-04,'000606,青海明胶,8.44,8.55,8.16,8.32,8.32,0.12,1.4423,8.7606,34461052,288660066.75,3426332784.0,3319988784.0
2010-11-03,'000606,青海明胶,8.32,8.54,7.7,7.8,7.86,0.46,5.8524,8.5813,33755717,278831420.41,3377617152.0,3272785152.0
2010-11-02,'000606,青海明胶,7.86,8.26,7.68,7.72,7.72,0.14,1.8135,7.1177,27998503,223964832.0,3190873896.0,3091837896.0
2010-11-01,'000606,青海明胶,7.72,7.8,7.49,7.62,7.62,0.1,1.3123,5.1339,20194951,154480359.8,3134038992.0,3036766992.0
2010-10-29,'000606,青海明胶,7.62,7.64,7.2,7.2,7.24,0.38,5.2486,5.6919,22389902,167552486.89,3093442632.0,2997430632.0
2010-10-28,'000606,青海明胶,7.24,7.33,7.09,7.13,7.2,0.04,0.5556,3.3155,13041799,94138845.53,2939176464.0,2847952464.0
2010-10-27,'000606,青海明胶,7.2,7.52,7.18,7.36,7.36,-0.16,-2.1739,4.6925,18458602,134870681.64,2922937920.0,2832217920.0
2010-10-26,'000606,青海明胶,7.36,7.44,7.05,7.15,7.18,0.18,2.507,5.6638,22279508,161674964.96,2987892096.0,2895156096.0
2010-10-25,'000606,青海明胶,7.18,7.22,7.0,7.09,7.11,0.07,0.9845,5.6878,22373825,158928308.58,2914818648.0,2824350648.0
2010-10-22,'000606,青海明胶,7.11,7.26,6.71,6.81,6.81,0.3,4.4053,7.7718,30571413,215094147.17,2886401196.0,2796815196.0
2010-10-21,'000606,青海明胶,6.81,6.94,6.71,6.72,6.69,0.12,1.7937,4.8829,19207657,131149827.36,2764612116.0,2678806116.0
2010-10-20,'000606,青海明胶,6.69,6.9,6.64,6.8,6.93,-0.24,-3.4632,5.4142,21297477,143749007.03,2715896484.0,2631602484.0
2010-10-19,'000606,青海明胶,6.93,7.15,6.76,7.0,6.95,-0.02,-0.2878,5.5846,21967812,151616036.62,2813327748.0,2726009748.0
2010-10-18,'000606,青海明胶,6.95,6.95,6.67,6.85,6.85,0.1,1.4599,7.6622,30140390,206185324.66,2821447020.0,2733877020.0
2010-10-15,'000606,青海明胶,6.85,6.96,6.55,6.78,6.77,0.08,1.1817,9.8422,38715644,262209671.45,2780850660.0,2694540660.0
2010-10-14,'000606,青海明胶,6.77,6.88,6.23,6.23,6.25,0.52,8.32,14.3662,56511370,373845968.28,2748373572.0,2663071572.0
2010-10-13,'000606,青海明胶,6.25,6.26,6.1,6.22,6.24,0.01,0.1603,3.1983,12580767,77867382.99,2537272500.0,2458522500.0
2010-10-12,'000606,青海明胶,6.24,6.26,6.15,6.23,6.23,0.01,0.1605,2.9716,11689200,72443272.06,2533212864.0,2454588864.0
2010-10-11,'000606,青海明胶,6.23,6.3,6.12,6.19,6.19,0.04,0.6462,3.2295,12703731,79074385.06,2529153228.0,2450655228.0
2010-10-08,'000606,青海明胶,6.19,6.26,6.04,6.17,6.06,0.13,2.1452,3.0266,11905704,73300262.4,2512914684.0,2434920684.0
2010-09-30,'000606,青海明胶,6.06,6.08,5.76,5.83,5.87,0.19,3.2368,1.6942,6664391,39755691.28,2460139416.0,2383783416.0
2010-09-29,'000606,青海明胶,5.87,6.0,5.85,6.0,6.03,-0.16,-2.6534,1.3721,5397249,31899229.74,2383006332.0,2309044332.0
2010-09-28,'000606,青海明胶,0.0,0.0,0.0,0.0,6.03,None,None,0.0,0,0.0,2447960508.0,2371982508.0
2010-09-27,'000606,青海明胶,6.03,6.03,5.88,5.88,5.87,0.16,2.7257,1.2436,4891944,29260332.22,2447960508.0,2371982508.0
2010-09-21,'000606,青海明胶,5.87,5.97,5.85,5.88,5.87,0.0,0.0,1.0541,4146440,24451694.74,2383006332.0,2309044332.0
2010-09-20,'000606,青海明胶,5.87,6.09,5.85,6.03,6.03,-0.16,-2.6534,1.9782,7781642,46265916.62,2383006332.0,2309044332.0
2010-09-17,'000606,青海明胶,6.03,6.17,6.01,6.13,6.12,-0.09,-1.4706,1.9616,7716270,46887330.23,2447960508.0,2371982508.0
2010-09-16,'000606,青海明胶,6.12,6.49,6.03,6.41,6.44,-0.32,-4.9689,3.2324,12715184,78818660.79,2484497232.0,2407385232.0
2010-09-15,'000606,青海明胶,6.44,6.53,6.35,6.4,6.42,0.02,0.3115,4.1035,16141510,104386236.26,2614405584.0,2533261584.0
2010-09-14,'000606,青海明胶,6.42,6.52,6.34,6.48,6.47,-0.05,-0.7728,3.0627,12047455,77262394.95,2606286312.0,2525394312.0
2010-09-13,'000606,青海明胶,6.47,6.54,6.42,6.52,6.47,0.0,0.0,4.0942,16104917,104302425.87,2626584492.0,2545062492.0
2010-09-10,'000606,青海明胶,6.47,6.52,6.11,6.34,6.32,0.15,2.3734,4.6609,18334453,116279119.85,2626584492.0,2545062492.0
2010-09-09,'000606,青海明胶,6.32,6.57,6.3,6.47,6.46,-0.14,-2.1672,4.2018,16528491,106421772.51,2565689952.0,2486057952.0
2010-09-08,'000606,青海明胶,6.46,6.52,6.36,6.49,6.52,-0.06,-0.9202,2.8202,11093770,71377698.7,2622524856.0,2541128856.0
2010-09-07,'000606,青海明胶,6.52,6.57,6.37,6.4,6.37,0.15,2.3548,2.7318,10745769,69350431.94,2646882672.0,2564730672.0
2010-09-06,'000606,青海明胶,6.37,6.61,6.35,6.43,6.45,-0.08,-1.2403,4.9461,19456345,125560381.47,2585988132.0,2505726132.0
2010-09-03,'000606,青海明胶,6.45,6.55,6.21,6.26,6.26,0.19,3.0351,7.9526,31282712,200964707.39,2618465220.0,2537195220.0
2010-09-02,'000606,青海明胶,6.26,6.32,6.09,6.15,6.1,0.16,2.623,4.4254,17407992,108558068.5,2541332136.0,2462456136.0
2010-09-01,'000606,青海明胶,6.1,6.33,5.98,6.26,6.31,-0.21,-3.3281,3.6697,14435289,88931216.81,2476377960.0,2399517960.0
2010-08-31,'000606,青海明胶,6.31,6.38,6.03,6.11,6.13,0.18,2.9364,5.725,22520059,139668774.25,2561630316.0,2482124316.0
2010-08-30,'000606,青海明胶,6.13,6.16,6.05,6.08,6.05,0.08,1.3223,3.0754,12097638,73998196.87,2488556868.0,2411318868.0
2010-08-27,'000606,青海明胶,6.05,6.13,5.98,6.1,6.13,-0.08,-1.3051,2.5357,9974604,60181422.43,2456079780.0,2379849780.0
2010-08-26,'000606,青海明胶,6.13,6.27,5.98,6.0,6.15,-0.02,-0.3252,5.6696,22302256,136832575.14,2488556868.0,2411318868.0
2010-08-25,'000606,青海明胶,6.15,6.38,5.86,5.86,5.8,0.35,6.0345,10.1574,39955681,245354855.81,2496676140.0,2419186140.0
2010-08-24,'000606,青海明胶,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,2354588880.0,2281508880.0
2010-08-23,'000606,青海明胶,5.8,5.88,5.75,5.8,5.8,0.0,0.0,2.0086,7900925,45941543.68,2354588880.0,2281508880.0
2010-08-20,'000606,青海明胶,5.8,5.98,5.78,5.93,5.98,-0.18,-3.01,2.8597,11249036,65950063.15,2354588880.0,2281508880.0
2010-08-19,'000606,青海明胶,5.98,6.06,5.88,5.88,5.91,0.07,1.1844,3.9279,15450844,92597854.08,2427662328.0,2352314328.0
2010-08-18,'000606,青海明胶,5.91,5.99,5.82,5.97,5.97,-0.06,-1.005,2.3265,9151747,54078914.6,2399244876.0,2324778876.0
2010-08-17,'000606,青海明胶,5.97,6.06,5.91,6.03,5.98,-0.01,-0.1672,2.7983,11007334,65690455.46,2423602692.0,2348380692.0
2010-08-16,'000606,青海明胶,5.98,6.0,5.83,5.85,5.87,0.11,1.8739,3.0908,12158165,72493635.81,2427662328.0,2352314328.0
2010-08-13,'000606,青海明胶,5.87,5.88,5.7,5.78,5.79,0.08,1.3817,2.0312,7990139,46325993.62,2383006332.0,2309044332.0
2010-08-12,'000606,青海明胶,5.79,5.97,5.75,5.94,6.02,-0.23,-3.8206,2.4838,9770236,57269297.72,2350529244.0,2277575244.0
2010-08-11,'000606,青海明胶,6.02,6.03,5.75,5.9,5.92,0.1,1.6892,3.2499,12783741,75038040.92,2443900872.0,2368048872.0
2010-08-10,'000606,青海明胶,5.92,6.15,5.92,5.94,5.99,-0.07,-1.1686,4.8951,19255697,116432172.01,2403304512.0,2328712512.0
2010-08-09,'000606,青海明胶,5.99,6.09,5.92,6.01,5.92,0.07,1.1824,3.9631,15589399,93559325.12,2431721964.0,2356247964.0
2010-08-06,'000606,青海明胶,5.92,5.96,5.7,5.75,5.75,0.17,2.9565,4.8343,19016525,111676315.5,2403304512.0,2328712512.0
2010-08-05,'000606,青海明胶,5.75,5.84,5.6,5.65,5.65,0.1,1.7699,4.2839,16851339,96930198.94,2334290700.0,2261840700.0
2010-08-04,'000606,青海明胶,5.65,5.65,5.49,5.53,5.58,0.07,1.2545,2.4787,9750225,54169706.97,2293694340.0,2222504340.0
2010-08-03,'000606,青海明胶,5.58,5.75,5.58,5.73,5.71,-0.13,-2.2767,2.8807,11331673,64156636.8,2265276888.0,2194968888.0
2010-08-02,'000606,青海明胶,5.71,5.74,5.58,5.58,5.6,0.11,1.9643,2.9244,11503470,65364953.16,2318052156.0,2246106156.0
2010-07-30,'000606,青海明胶,5.6,5.65,5.55,5.64,5.66,-0.06,-1.0601,2.1121,8308237,46544017.81,2273396160.0,2202836160.0
2010-07-29,'000606,青海明胶,5.66,5.75,5.57,5.59,5.63,0.03,0.5329,3.0108,11843263,66718005.57,2297753976.0,2226437976.0
2010-07-28,'000606,青海明胶,5.63,5.66,5.47,5.47,5.5,0.13,2.3636,2.7648,10875859,60811133.85,2285575068.0,2214637068.0
2010-07-27,'000606,青海明胶,5.5,5.59,5.48,5.55,5.59,-0.09,-1.61,2.1544,8474774,46844585.83,2232799800.0,2163499800.0
2010-07-26,'000606,青海明胶,5.59,5.68,5.39,5.47,5.48,0.11,2.0073,3.5431,13937427,76907784.4,2269336524.0,2198902524.0
2010-07-23,'000606,青海明胶,5.48,5.56,5.38,5.43,5.45,0.03,0.5505,2.6422,10393310,56814967.4,2224680528.0,2155632528.0
2010-07-22,'000606,青海明胶,5.45,5.5,5.29,5.33,5.34,0.11,2.0599,2.2532,8863433,48137191.18,2212501620.0,2143831620.0
2010-07-21,'000606,青海明胶,5.34,5.43,5.29,5.32,5.35,-0.01,-0.1869,2.6633,10476392,56225568.98,2167845624.0,2100561624.0
2010-07-20,'000606,青海明胶,5.35,5.39,5.14,5.19,5.18,0.17,3.2819,2.8264,11118194,58865467.16,2171905260.0,2104495260.0
2010-07-19,'000606,青海明胶,5.18,5.2,4.97,5.03,5.11,0.07,1.3699,1.9251,7572815,38707757.73,2102891448.0,2037623448.0
2010-07-16,'000606,青海明胶,5.11,5.16,4.8,5.08,5.16,-0.05,-0.969,1.9804,7790145,39220860.28,2074473996.0,2010087996.0
2010-07-15,'000606,青海明胶,5.16,5.29,5.04,5.11,5.12,0.04,0.7813,2.7214,10705113,55690863.03,2094772176.0,2029756176.0
2010-07-14,'000606,青海明胶,5.12,5.22,5.07,5.07,5.07,0.05,0.9862,1.1895,4678924,24046409.97,2078533632.0,2014021632.0
2010-07-13,'000606,青海明胶,5.07,5.2,5.03,5.2,5.23,-0.16,-3.0593,1.2635,4970108,25247641.22,2058235452.0,1994353452.0
2010-07-12,'000606,青海明胶,5.23,5.29,5.16,5.19,5.19,0.04,0.7707,1.6515,6496283,33969752.52,2123189628.0,2057291628.0
2010-07-09,'000606,青海明胶,5.19,5.21,5.04,5.13,5.09,0.1,1.9646,1.702,6695023,34547934.72,2106951084.0,2041557084.0
2010-07-08,'000606,青海明胶,5.09,5.16,5.01,5.14,5.17,-0.08,-1.5474,1.5555,6118861,31094606.52,2066354724.0,2002220724.0
2010-07-07,'000606,青海明胶,5.17,5.23,4.97,5.03,5.0,0.17,3.4,2.5711,10113628,51991283.78,2098831812.0,2033689812.0
