日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-07-04,'000697,咸阳偏转,8.46,8.56,7.6,7.65,7.79,0.67,8.6008,6.9992,7804078,63747660.36,1578743932.68,943284746.34
2008-07-03,'000697,咸阳偏转,7.79,8.15,7.62,7.66,7.9,-0.11,-1.3924,6.2136,6928103,54594636.2,1453713384.82,868580162.41
2008-07-02,'000697,咸阳偏转,7.9,8.16,7.1,7.48,7.65,0.25,3.268,10.4704,11674379,89832216.36,1474240788.2,880845094.1
2008-07-01,'000697,咸阳偏转,7.65,8.18,7.65,7.65,8.5,-0.85,-10.0,17.0977,19063784,146593484.05,1427587598.7,852970249.35
2008-06-30,'000697,咸阳偏转,8.5,8.87,8.5,8.5,9.44,-0.94,-9.9576,10.3349,11523300,98015159.8,1586208443.0,947744721.5
2008-06-27,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-06-26,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-06-25,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-06-24,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-06-23,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-06-20,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-06-19,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-06-18,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-06-17,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-06-16,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-06-13,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-06-12,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-06-11,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-06-10,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-06-06,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-06-05,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-06-04,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-06-03,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-06-02,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-05-30,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-05-29,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-05-28,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-05-27,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-05-26,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-05-23,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-05-22,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-05-21,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-05-20,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-05-19,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-05-16,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-05-15,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-05-14,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-05-13,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-05-12,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-05-09,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-05-08,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-05-07,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-05-06,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-05-05,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-04-30,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-04-29,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-04-28,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-04-25,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-04-24,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-04-23,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-04-22,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-04-21,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-04-18,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-04-17,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-04-16,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-04-15,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-04-14,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-04-11,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-04-10,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-04-09,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-04-08,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-04-07,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-04-03,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-04-02,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-04-01,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-03-31,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-03-28,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-03-27,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-03-26,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-03-25,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-03-24,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-03-21,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-03-20,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-03-19,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-03-18,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-03-17,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-03-14,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-03-13,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-03-12,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-03-11,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-03-10,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-03-07,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-03-06,'000697,咸阳偏转,0.0,0.0,0.0,0.0,9.44,None,None,0.0,0,0.0,1761624435.52,1052554137.76
2008-03-05,'000697,咸阳偏转,9.44,9.44,8.46,8.55,8.58,0.86,10.0233,13.219,14739148,135615329.02,1761624435.52,1052554137.76
2008-03-04,'000697,咸阳偏转,8.58,8.83,8.24,8.32,8.3,0.28,3.3735,5.5628,6202511,53331339.57,1601137463.64,956664671.82
2008-03-03,'000697,咸阳偏转,8.3,8.44,8.0,8.07,8.08,0.22,2.7228,3.019,3366128,28025393.0,1548885891.4,925444845.7
2008-02-29,'000697,咸阳偏转,8.08,8.12,7.83,7.91,8.01,0.07,0.8739,1.9246,2145905,17178774.44,1507831084.64,900914982.32
2008-02-28,'000697,咸阳偏转,8.01,8.12,7.85,7.97,7.89,0.12,1.5209,2.0417,2276522,18239728.54,1494768191.58,893110025.79
2008-02-27,'000697,咸阳偏转,7.89,8.0,7.7,7.82,7.79,0.1,1.2837,1.1671,1301255,10233925.55,1472374660.62,879730100.31
2008-02-26,'000697,咸阳偏转,7.79,8.01,7.55,8.0,7.76,0.03,0.3866,1.1818,1317660,10257570.6,1453713384.82,868580162.41
2008-02-25,'000697,咸阳偏转,7.76,8.2,7.7,8.15,8.05,-0.29,-3.6025,1.6756,1868304,14920182.74,1448115002.08,865235181.04
2008-02-22,'000697,咸阳偏转,8.05,8.29,7.86,8.23,8.23,-0.18,-2.1871,1.9074,2126683,17177916.41,1502232701.9,897570000.95
2008-02-21,'000697,咸阳偏转,8.23,8.35,7.85,8.0,8.09,0.14,1.7305,2.3946,2669989,21613898.58,1535822998.34,917639889.17
2008-02-20,'000697,咸阳偏转,8.09,8.39,8.08,8.23,8.18,-0.09,-1.1002,1.3995,1560478,12770935.91,1509697212.22,902029976.11
2008-02-19,'000697,咸阳偏转,8.18,8.38,8.02,8.02,8.18,0.0,0.0,2.2017,2454849,20205867.18,1526492360.44,912064920.22
2008-02-18,'000697,咸阳偏转,8.18,8.29,7.81,8.0,7.79,0.39,5.0064,3.021,3368368,27528605.57,1526492360.44,912064920.22
2008-02-15,'000697,咸阳偏转,7.79,7.8,7.41,7.74,7.75,0.04,0.5161,0.756,842983,6482405.98,1453713384.82,868580162.41
2008-02-14,'000697,咸阳偏转,7.75,7.76,7.58,7.66,7.58,0.17,2.2427,1.147,1278899,9846137.11,1446248874.5,864120187.25
2008-02-13,'000697,咸阳偏转,7.58,7.73,7.07,7.59,7.6,-0.02,-0.2632,1.2102,1349420,10159818.54,1414524705.64,845165292.82
2008-02-05,'000697,咸阳偏转,7.6,7.73,7.45,7.63,7.56,0.04,0.5291,1.2875,1435522,10884407.29,1418256960.8,847395280.4
2008-02-04,'000697,咸阳偏转,7.56,7.6,7.18,7.18,7.06,0.5,7.0822,1.1922,1329246,9956658.69,1410792450.48,842935305.24
2008-02-01,'000697,咸阳偏转,7.06,7.48,6.76,7.43,7.42,-0.36,-4.8518,1.2868,1434783,10138119.61,1317486071.48,787185615.74
2008-01-31,'000697,咸阳偏转,7.42,7.7,7.42,7.57,7.57,-0.15,-1.9815,1.0016,1116775,8436626.83,1384666664.36,827325392.18
2008-01-30,'000697,咸阳偏转,7.57,7.8,7.4,7.59,7.59,-0.02,-0.2635,1.222,1362548,10400072.43,1412658578.06,844050299.03
2008-01-29,'000697,咸阳偏转,7.59,7.76,7.1,7.1,7.1,0.49,6.9014,1.5605,1739966,13049626.74,1416390833.22,846280286.61
2008-01-28,'000697,咸阳偏转,7.1,7.85,7.05,7.85,7.78,-0.68,-8.7404,1.7795,1984095,14541496.84,1324950581.8,791645590.9
2008-01-25,'000697,咸阳偏转,7.78,8.08,7.69,7.7,7.78,0.0,0.0,2.167,2416189,18950148.97,1451847257.24,867465168.62
2008-01-24,'000697,咸阳偏转,7.78,8.11,7.31,7.4,7.45,0.33,4.4295,4.1543,4631978,35925104.63,1451847257.24,867465168.62
2008-01-23,'000697,咸阳偏转,7.45,7.54,6.9,7.1,7.21,0.24,3.3287,3.3773,3765613,27308472.06,1390265047.1,830670373.55
2008-01-22,'000697,咸阳偏转,7.21,7.9,7.21,7.9,8.01,-0.8,-9.9875,3.7839,4219041,31326784.3,1345477985.18,803910522.59
2008-01-21,'000697,咸阳偏转,8.01,8.6,8.01,8.51,8.43,-0.42,-4.9822,2.9429,3281294,27022889.49,1494768191.58,893110025.79
2008-01-18,'000697,咸阳偏转,8.43,8.78,8.32,8.41,8.4,0.03,0.3571,3.2555,3629815,31123722.69,1573145549.94,939939764.97
2008-01-17,'000697,咸阳偏转,8.4,8.55,7.9,8.5,8.5,-0.1,-1.1765,3.9617,4417324,36549003.68,1567547167.2,936594783.6
2008-01-16,'000697,咸阳偏转,8.5,8.65,8.26,8.37,8.48,0.02,0.2358,4.7245,5267843,44647234.21,1586208443.0,947744721.5
2008-01-15,'000697,咸阳偏转,8.48,8.6,8.21,8.4,8.38,0.1,1.1933,5.362,5978639,50478302.16,1582476187.84,945514733.92
2008-01-14,'000697,咸阳偏转,8.38,8.44,7.9,7.95,7.85,0.53,6.7516,7.7426,8633006,70773722.72,1563814912.04,934364796.02
2008-01-11,'000697,咸阳偏转,7.85,7.91,7.62,7.64,7.7,0.15,1.9481,2.981,3323821,25874767.13,1464910150.3,875270125.15
2008-01-10,'000697,咸阳偏转,7.7,7.94,7.7,7.78,7.77,-0.07,-0.9009,2.5475,2840485,22208415.69,1436918236.6,858545218.3
2008-01-09,'000697,咸阳偏转,7.77,7.77,7.55,7.59,7.65,0.12,1.5686,1.9355,2158123,16581294.43,1449981129.66,866350174.83
2008-01-08,'000697,咸阳偏转,7.65,8.05,7.55,8.01,8.0,-0.35,-4.375,4.019,4481207,34834394.11,1427587598.7,852970249.35
2008-01-07,'000697,咸阳偏转,8.0,8.08,7.87,7.87,7.87,0.13,1.6518,5.6442,6293302,50297904.13,1492902064.0,891995032.0
2008-01-04,'000697,咸阳偏转,7.87,8.02,7.76,8.0,7.9,-0.03,-0.3797,5.2034,5801764,45802463.63,1468642405.46,877500112.73
2008-01-03,'000697,咸阳偏转,7.9,8.04,7.45,7.52,7.52,0.38,5.0532,7.3181,8159630,63779849.48,1474240788.2,880845094.1
2008-01-02,'000697,咸阳偏转,7.52,7.52,7.2,7.23,7.22,0.3,4.1551,3.5277,3933368,29060286.29,1403327940.16,838475330.08
2007-12-28,'000697,咸阳偏转,7.22,7.38,7.06,7.25,7.2,0.02,0.2778,3.9805,4438238,32167849.58,1347344112.76,805025516.38
2007-12-27,'000697,咸阳偏转,7.2,7.37,7.12,7.2,7.21,-0.01,-0.1387,3.0606,3412580,24695947.15,1343611857.6,802795528.8
2007-12-26,'000697,咸阳偏转,7.21,7.25,6.96,7.0,6.96,0.25,3.592,3.9041,4353036,30991879.76,1345477985.18,803910522.59
2007-12-25,'000697,咸阳偏转,6.96,7.06,6.84,6.89,6.93,0.03,0.4329,3.1498,3512054,24578624.73,1298824795.68,776035677.84
2007-12-24,'000697,咸阳偏转,6.93,6.97,6.8,6.83,6.81,0.12,1.7621,4.0251,4487972,30957401.33,1293226412.94,772690696.47
2007-12-21,'000697,咸阳偏转,6.81,6.85,6.7,6.78,6.8,0.01,0.1471,2.3067,2571924,17428843.53,1270832881.98,759310770.99
2007-12-20,'000697,咸阳偏转,6.8,6.95,6.65,6.69,6.74,0.06,0.8902,2.9488,3287904,22464797.03,1268966754.4,758195777.2
2007-12-19,'000697,咸阳偏转,6.74,6.8,6.63,6.8,6.7,0.04,0.597,2.3107,2576425,17323515.47,1257769988.92,751505814.46
2007-12-18,'000697,咸阳偏转,6.7,6.84,6.62,6.65,6.61,0.09,1.3616,2.145,2391612,16136110.33,1250305478.6,747045839.3
2007-12-17,'000697,咸阳偏转,6.61,6.78,6.51,6.65,6.59,0.02,0.3035,1.7664,1969519,13141964.49,1233510330.38,737010895.19
2007-12-14,'000697,咸阳偏转,6.59,6.67,6.4,6.42,6.46,0.13,2.0124,1.6107,1795921,11697010.61,1229778075.22,734780907.61
2007-12-13,'000697,咸阳偏转,6.46,6.79,6.43,6.76,6.75,-0.29,-4.2963,2.0869,2326882,15445016.06,1205518416.68,720285988.34
2007-12-12,'000697,咸阳偏转,6.75,6.89,6.62,6.68,6.68,0.07,1.0479,3.0937,3449401,23328671.64,1259636116.5,752620808.25
2007-12-11,'000697,咸阳偏转,6.68,6.71,6.51,6.61,6.63,0.05,0.7541,2.2061,2459742,16321815.22,1246573223.44,744815851.72
2007-12-10,'000697,咸阳偏转,6.63,6.74,6.4,6.4,6.57,0.06,0.9132,2.8523,3180266,21012145.86,1237242585.54,739240882.77
2007-12-07,'000697,咸阳偏转,6.57,6.58,6.43,6.52,6.49,0.08,1.2327,1.8461,2058372,13410113.38,1226045820.06,732550920.03
2007-12-06,'000697,咸阳偏转,6.49,6.53,6.29,6.3,6.34,0.15,2.3659,2.4587,2741471,17683429.44,1211116799.42,723630969.71
2007-12-05,'000697,咸阳偏转,6.34,6.38,6.25,6.31,6.32,0.02,0.3165,0.9401,1048233,6630534.51,1183124885.72,706906062.86
2007-12-04,'000697,咸阳偏转,6.32,6.45,6.21,6.28,6.26,0.06,0.9585,0.8206,914986,5774423.71,1179392630.56,704676075.28
2007-12-03,'000697,咸阳偏转,6.26,6.37,6.15,6.28,6.26,0.0,0.0,0.9192,1024910,6400237.29,1168195865.08,697986112.54
2007-11-30,'000697,咸阳偏转,6.26,6.5,6.24,6.49,6.49,-0.23,-3.5439,1.2823,1429766,9084000.02,1168195865.08,697986112.54
2007-11-29,'000697,咸阳偏转,6.49,6.58,6.25,6.32,6.38,0.11,1.7241,1.8677,2082508,13408102.67,1211116799.42,723630969.71
2007-11-28,'000697,咸阳偏转,6.38,6.55,6.2,6.24,6.25,0.13,2.08,2.3523,2622757,16733671.56,1190589396.04,711366038.02
2007-11-27,'000697,咸阳偏转,6.25,6.47,6.21,6.35,6.48,-0.23,-3.5494,1.4231,1586725,10008861.06,1166329737.5,696871118.75
2007-11-26,'000697,咸阳偏转,6.48,6.7,6.4,6.63,6.64,-0.16,-2.4096,3.0005,3345544,22017791.7,1209250671.84,722515975.92
2007-11-23,'000697,咸阳偏转,6.64,6.66,6.0,6.3,6.26,0.38,6.0703,4.2894,4782653,30655826.12,1239108713.12,740355876.56
2007-11-22,'000697,咸阳偏转,6.26,6.72,6.2,6.69,6.7,-0.44,-6.5672,2.9685,3309823,21672292.85,1168195865.08,697986112.54
2007-11-21,'000697,咸阳偏转,6.7,6.8,6.27,6.65,6.63,0.07,1.0558,5.551,6189365,40894640.53,1250305478.6,747045839.3
2007-11-20,'000697,咸阳偏转,6.63,6.75,6.4,6.53,6.54,0.09,1.3761,3.456,3853468,25312552.0,1237242585.54,739240882.77
2007-11-19,'000697,咸阳偏转,6.54,6.7,6.15,6.28,6.3,0.24,3.8095,3.3805,3769239,24223938.77,1220447437.32,729205938.66
2007-11-16,'000697,咸阳偏转,6.3,6.35,5.95,6.04,6.08,0.22,3.6184,5.0901,5675421,35418856.37,1175660375.4,702446087.7
2007-11-15,'000697,咸阳偏转,6.08,6.2,5.87,6.03,6.05,0.03,0.4959,2.7217,3034650,18408015.8,1134605568.64,677916224.32
2007-11-14,'000697,咸阳偏转,6.05,6.06,5.8,5.97,5.92,0.13,2.1959,2.2806,2542876,15198712.75,1129007185.9,674571242.95
2007-11-13,'000697,咸阳偏转,5.92,5.95,5.65,5.75,5.68,0.24,4.2254,1.6871,1881155,10985528.42,1104747527.36,660076323.68
2007-11-12,'000697,咸阳偏转,5.68,5.83,5.5,5.79,5.83,-0.15,-2.5729,1.3819,1540755,8733818.91,1059960465.44,633316472.72
2007-11-09,'000697,咸阳偏转,5.83,5.95,5.7,5.85,5.77,0.06,1.0399,1.2765,1423259,8344565.62,1087952379.14,650041379.57
2007-11-08,'000697,咸阳偏转,5.77,5.96,5.73,5.82,5.84,-0.07,-1.1986,1.3436,1498152,8780529.25,1076755613.66,643351416.83
2007-11-07,'000697,咸阳偏转,5.84,6.0,5.75,6.0,5.96,-0.12,-2.0134,1.1053,1232410,7221940.41,1089818506.72,651156373.36
2007-11-06,'000697,咸阳偏转,5.96,6.09,5.89,5.9,5.9,0.06,1.0169,1.9877,2216307,13299130.13,1112212037.68,664536298.84
2007-11-05,'000697,咸阳偏转,5.9,5.96,5.61,5.78,5.73,0.17,2.9668,1.2573,1401888,8203269.29,1101015272.2,657846336.1
2007-11-02,'000697,咸阳偏转,5.73,5.95,5.61,5.8,5.73,0.0,0.0,2.0615,2298600,13356787.11,1069291103.34,638891441.67
2007-11-01,'000697,咸阳偏转,5.73,5.97,5.7,5.96,5.95,-0.22,-3.6975,1.5962,1779801,10333999.32,1069291103.34,638891441.67
2007-10-31,'000697,咸阳偏转,5.95,5.99,5.78,5.81,5.73,0.22,3.8394,2.1988,2451605,14420387.79,1110345910.1,663421305.05
2007-10-30,'000697,咸阳偏转,5.73,5.74,5.48,5.58,5.57,0.16,2.8725,1.5842,1766397,9945898.1,1069291103.34,638891441.67
2007-10-29,'000697,咸阳偏转,5.57,5.7,5.42,5.63,5.59,-0.02,-0.3578,1.1371,1267855,7010810.43,1039433062.06,621051541.03
2007-10-26,'000697,咸阳偏转,5.59,5.73,5.3,5.4,5.43,0.16,2.9466,1.9528,2177320,12051645.77,1043165317.22,623281528.61
2007-10-25,'000697,咸阳偏转,5.43,5.97,5.41,5.97,6.01,-0.58,-9.6506,2.334,2602433,14602281.78,1013307275.94,605441627.97
2007-10-24,'000697,咸阳偏转,6.01,6.3,6.0,6.22,6.2,-0.19,-3.0645,1.7247,1923062,11834290.85,1121542675.58,670111267.79
2007-10-23,'000697,咸阳偏转,6.2,6.39,5.95,6.3,6.31,-0.11,-1.7433,2.1592,2407542,14855190.21,1156999099.6,691296149.8
2007-10-22,'000697,咸阳偏转,6.31,6.78,6.25,6.78,6.73,-0.42,-6.2407,1.9162,2136563,13783815.99,1177526502.98,703561081.49
2007-10-19,'000697,咸阳偏转,6.73,6.92,6.61,6.85,6.8,-0.07,-1.0294,1.891,2108413,14247698.0,1255903861.34,750390820.67
2007-10-18,'000697,咸阳偏转,6.8,7.09,6.75,7.09,7.1,-0.3,-4.2254,1.9989,2228768,15289415.02,1268966754.4,758195777.2
2007-10-17,'000697,咸阳偏转,7.1,7.1,6.9,7.07,7.07,0.03,0.4243,2.1641,2412917,16911960.38,1324950581.8,791645590.9
2007-10-16,'000697,咸阳偏转,7.07,7.1,6.81,6.95,6.97,0.1,1.4347,2.13,2374956,16512699.94,1319352199.06,788300609.53
2007-10-15,'000697,咸阳偏转,6.97,7.2,6.7,7.12,7.11,-0.14,-1.9691,2.4694,2753328,19223547.63,1300690923.26,777150671.63
2007-10-12,'000697,咸阳偏转,7.11,7.75,6.87,7.75,7.63,-0.52,-6.8152,5.4177,6040646,42727004.7,1326816709.38,792760584.69
2007-10-11,'000697,咸阳偏转,7.63,8.1,7.46,7.95,7.92,-0.29,-3.6616,3.9635,4419287,33806531.64,1423855343.54,850740261.77
2007-10-10,'000697,咸阳偏转,7.92,8.25,7.81,8.23,8.15,-0.23,-2.8221,3.8126,4251014,34051004.18,1477973043.36,883075081.68
2007-10-09,'000697,咸阳偏转,8.15,8.26,7.85,8.01,7.9,0.25,3.1646,7.1916,8018534,64822955.22,1520893977.7,908719938.85
2007-10-08,'000697,咸阳偏转,7.9,8.0,7.68,7.72,7.67,0.23,2.9987,5.1415,5732768,45178605.92,1474240788.2,880845094.1
2007-09-28,'000697,咸阳偏转,7.67,7.9,7.65,7.76,7.81,-0.14,-1.7926,4.5783,5104749,39650267.96,1431319853.86,855200236.93
2007-09-27,'000697,咸阳偏转,7.81,8.1,7.74,7.88,7.9,-0.09,-1.1392,5.0783,5662267,44974400.18,1457445639.98,870810149.99
2007-09-26,'000697,咸阳偏转,7.9,7.99,7.61,7.76,7.76,0.14,1.8041,5.6688,6320654,49502136.33,1474240788.2,880845094.1
2007-09-25,'000697,咸阳偏转,7.76,8.0,7.65,7.67,7.66,0.1,1.3055,5.0224,5599917,44000117.08,1448115002.08,865235181.04
2007-09-24,'000697,咸阳偏转,7.66,8.0,7.55,8.0,7.96,-0.3,-3.7688,3.8906,4338043,33545652.62,1429453726.28,854085243.14
2007-09-21,'000697,咸阳偏转,7.96,8.09,7.61,7.78,7.73,0.23,2.9754,7.5393,8406238,66335725.49,1485437553.68,887535056.84
2007-09-20,'000697,咸阳偏转,7.73,7.82,7.57,7.7,7.64,0.09,1.178,2.4302,2709657,20878136.64,1442516619.34,861890199.67
