æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2015-12-29 1.0589 1.2579 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-28 1.0588 1.2578 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-25 1.0584 1.2574 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-24 1.0578 1.2568 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-23 1.0573 1.2563 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-22 1.0563 1.2553 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-21 1.0562 1.2552 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-18 1.0558 1.2548 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-17 1.0554 1.2544 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0300‘™
2015-12-16 1.0852 1.2542 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-15 1.0851 1.2541 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-14 1.0850 1.2540 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-11 1.0843 1.2533 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-10 1.0845 1.2535 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-09 1.0843 1.2533 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-08 1.0844 1.2534 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-07 1.0844 1.2534 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-04 1.0837 1.2527 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-03 1.0833 1.2523 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-02 1.0828 1.2518 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-01 1.0823 1.2513 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-30 1.0818 1.2508 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-27 1.0817 1.2507 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-26 1.0813 1.2503 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-25 1.0808 1.2498 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-24 1.0798 1.2488 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-23 1.0791 1.2481 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-20 1.0790 1.2480 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-19 1.0789 1.2479 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-18 1.0789 1.2479 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-17 1.0793 1.2483 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-16 1.0788 1.2478 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-13 1.0788 1.2478 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-12 1.0793 1.2483 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-11 1.0796 1.2486 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-10 1.0796 1.2486 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-09 1.0796 1.2486 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-06 1.0808 1.2498 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-05 1.0804 1.2494 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-04 1.0804 1.2494 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-03 1.0805 1.2495 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-02 1.0806 1.2496 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-30 1.0802 1.2492 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-29 1.0801 1.2491 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-28 1.0805 1.2495 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-27 1.0799 1.2489 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-26 1.0783 1.2473 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-23 1.0770 1.2460 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-22 1.0762 1.2452 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-21 1.0759 1.2449 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-20 1.0760 1.2450 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-19 1.0762 1.2452 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-16 1.0765 1.2455 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-15 1.0762 1.2452 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-14 1.0760 1.2450 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-13 1.0756 1.2446 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-12 1.0759 1.2449 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-09 1.0757 1.2447 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-08 1.0763 1.2453 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-30 1.0758 1.2448 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-29 1.0757 1.2447 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-28 1.0761 1.2451 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-25 1.0762 1.2452 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-24 1.0760 1.2450 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-23 1.0765 1.2455 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-22 1.0768 1.2458 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-21 1.0780 1.2470 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-18 1.0768 1.2458 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-17 1.0761 1.2451 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-16 1.0749 1.2439 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-15 1.0746 1.2436 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0290‘™
2015-09-14 1.1035 1.2435 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-11 1.1033 1.2433 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-10 1.1033 1.2433 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-09 1.1035 1.2435 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-08 1.1023 1.2423 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-07 1.1014 1.2414 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-02 1.0999 1.2399 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-01 1.0992 1.2392 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-31 1.0997 1.2397 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-28 1.0987 1.2387 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-27 1.0988 1.2388 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-26 1.0986 1.2386 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-25 1.0972 1.2372 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-24 1.0969 1.2369 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-21 1.0979 1.2379 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-20 1.0981 1.2381 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-19 1.0983 1.2383 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-18 1.0979 1.2379 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-17 1.0976 1.2376 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-14 1.0975 1.2375 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-13 1.0964 1.2364 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-12 1.0954 1.2354 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-11 1.0955 1.2355 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-10 1.0958 1.2358 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-07 1.0939 1.2339 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-06 1.0923 1.2323 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-05 1.0911 1.2311 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-04 1.0898 1.2298 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-03 1.0883 1.2283 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-31 1.0878 1.2278 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-30 1.0873 1.2273 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-29 1.0868 1.2268 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-28 1.0851 1.2251 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-27 1.0851 1.2251 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-24 1.0858 1.2258 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-23 1.0847 1.2247 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-22 1.0824 1.2224 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-21 1.0820 1.2220 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-20 1.0811 1.2211 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-17 1.0801 1.2201 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-16 1.0786 1.2186 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-15 1.0773 1.2173 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-14 1.0773 1.2173 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-13 1.0775 1.2175 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-10 1.0764 1.2164 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-09 1.0747 1.2147 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-08 1.0724 1.2124 -0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-07 1.0757 1.2157 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-06 1.0766 1.2166 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-03 1.0752 1.2152 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-02 1.0748 1.2148 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-01 1.0758 1.2158 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-30 1.0778 1.2178 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-29 1.0762 1.2162 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-26 1.0761 1.2161 -0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-25 1.0774 1.2174 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-24 1.0769 1.2169 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-23 1.0760 1.2160 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0380‘™
2015-06-19 1.1133 1.2153 -0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-18 1.1157 1.2177 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-17 1.1169 1.2189 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-16 1.1169 1.2189 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-15 1.1189 1.2209 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-12 1.1188 1.2208 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-11 1.1187 1.2207 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-10 1.1210 1.2230 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-09 1.1209 1.2229 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-08 1.1209 1.2229 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-05 1.1205 1.2225 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-04 1.1189 1.2209 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-03 1.1192 1.2212 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-02 1.1200 1.2220 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-01 1.1192 1.2212 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-29 1.1170 1.2190 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-28 1.1165 1.2185 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-27 1.1183 1.2203 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-26 1.1179 1.2199 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-25 1.1165 1.2185 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-22 1.1143 1.2163 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-21 1.1130 1.2150 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-20 1.1117 1.2137 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-19 1.1111 1.2131 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-18 1.1102 1.2122 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-15 1.1089 1.2109 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-14 1.1080 1.2100 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-13 1.1052 1.2072 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-12 1.1037 1.2057 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-11 1.1015 1.2035 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-08 1.0991 1.2011 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-07 1.0979 1.1999 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-06 1.0952 1.1972 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-05 1.0945 1.1965 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-04 1.0942 1.1962 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-30 1.0940 1.1960 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-29 1.0930 1.1950 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-28 1.0914 1.1934 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-27 1.0913 1.1933 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-24 1.0906 1.1926 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-23 1.0903 1.1923 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-22 1.0883 1.1903 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-21 1.0876 1.1896 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-20 1.0869 1.1889 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-17 1.0855 1.1875 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-16 1.0840 1.1860 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-15 1.0836 1.1856 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-14 1.0832 1.1852 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-13 1.0827 1.1847 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-10 1.0817 1.1837 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-09 1.0807 1.1827 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-08 1.0799 1.1819 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-07 1.0800 1.1820 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-03 1.0802 1.1822 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-02 1.0799 1.1819 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-01 1.0790 1.1810 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-31 1.0796 1.1816 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-30 1.0804 1.1824 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-27 1.0802 1.1822 -0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-26 1.0817 1.1837 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-25 1.0796 1.1816 -0.77% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-24 1.0880 1.1900 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0370‘™
2015-03-23 1.1242 1.1892 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-20 1.1237 1.1887 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-19 1.1235 1.1885 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-18 1.1219 1.1869 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-17 1.1201 1.1851 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-16 1.1209 1.1859 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-13 1.1193 1.1843 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-12 1.1187 1.1837 0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-11 1.1122 1.1772 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-10 1.1122 1.1772 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-09 1.1127 1.1777 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-06 1.1119 1.1769 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-05 1.1110 1.1760 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-04 1.1095 1.1745 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-03 1.1094 1.1744 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-02 1.1080 1.1730 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-27 1.1074 1.1724 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-26 1.1074 1.1724 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-25 1.1074 1.1724 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-17 1.1067 1.1717 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-16 1.1060 1.1710 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-13 1.1032 1.1682 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-12 1.1025 1.1675 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-11 1.1021 1.1671 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-10 1.1021 1.1671 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-09 1.1021 1.1671 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-06 1.1028 1.1678 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-05 1.1026 1.1676 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-04 1.1024 1.1674 0.48% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-03 1.0971 1.1621 -0.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-02 1.1010 1.1660 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-30 1.1013 1.1663 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-29 1.0997 1.1647 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-28 1.0991 1.1641 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-27 1.0990 1.1640 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-26 1.0976 1.1626 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-23 1.0985 1.1635 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-22 1.0978 1.1628 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-21 1.0960 1.1610 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-20 1.0936 1.1586 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-19 1.0924 1.1574 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-16 1.0928 1.1578 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-15 1.0895 1.1545 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-14 1.0885 1.1535 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-13 1.0878 1.1528 0.49% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-12 1.0825 1.1475 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-09 1.0822 1.1472 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-08 1.0839 1.1489 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-07 1.0861 1.1511 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-06 1.0838 1.1488 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-05 1.0842 1.1492 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-31 1.0820 1.1470 0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-30 1.0780 1.1430 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-29 1.0774 1.1424 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-26 1.0777 1.1427 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-25 1.0757 1.1407 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-24 1.0741 1.1391 0.43% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-23 1.0695 1.1345 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-22 1.0700 1.1350 0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-19 1.0674 1.1324 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-18 1.0662 1.1312 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-17 1.0656 1.1306 -0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-16 1.0669 1.1319 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-15 1.0700 1.1350 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-12 1.0701 1.1351 0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-11 1.0675 1.1325 0.56% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-10 1.0616 1.1266 1.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-09 1.0483 1.1133 -2.48% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
